mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
494	490	2591/2	2599/2	3.0	-3	3/4	3/4	0											495
495	491	2597/2	2605/2	3.0	-3	3/4	3/4	0					line						496
496	492	2603/2	2611/2	3.0	-3	3/4	3/4	0											497
497	493	2609/2	2617/2	3.0	-3	3/4	3/4	0											498
498	494	2615/2	2623/2	3.0	-3	3/4	3/4	0											499
499	495	2621/2	2629/2	3.0	-3	3/4	3/4	0											500
500	496	2627/2	2635/2	3.0	-3	3/4	3/4	0											501
501	497	2633/2	2641/2	3.0	-3	3/4	3/4	0											502
502	498	2639/2	2647/2	3.0	-3	3/4	3/4	0											503
503	499	2645/2	2653/2	3.0	-3	3/4	3/4	0											504
504	500	2651/2	2659/2	3.0	-3	3/4	3/4	0											505
505	501	2657/2	2665/2	3.0	-3	3/4	3/4	0											506
506	502	2663/2	2671/2	3.0	-3	3/4	3/4	0											507
507	503	2669/2	2677/2	3.0	-3	3/4	3/4	0											508
508	504	2675/2	2683/2	3.0	-3	3/4	3/4	0					line						509
509	505	2681/2	2689/2	3.0	-3	3/4	3/4	0											510
510	506	2687/2	2695/2	3.0	-3	3/4	3/4	0											511
511	507	2693/2	2701/2	3.0	-3	3/4	3/4	0											512
512	508	2699/2	2707/2	3.0	-3	3/4	3/4	0											513
513	509	2705/2	2713/2	3.0	-3	3/4	3/4	0											514
514	510	2711/2	2719/2	3.0	-3	3/4	3/4	0											515
515	511	2717/2	2725/2	3.0	-3	3/4	3/4	0											516
516	512	2723/2	2731/2	3.0	-3	3/4	3/4	0											517
517	513	2729/2	2737/2	3.0	-3	3/4	3/4	0											518
518	514	2735/2	2743/2	3.0	-3	3/4	3/4	0											519
519	515	2741/2	2749/2	3.0	-3	3/4	3/4	0											520
520	516	2747/2	2755/2	3.0	-3	3/4	3/4	0											521
521	517	2753/2	2761/2	3.0	-3	3/4	3/4	0											522
522	518	2759/2	2767/2	3.0	-3	3/4	3/4	0					line						523
523	519	2765/2	2773/2	3.0	-3	3/4	3/4	0											524
524	520	2771/2	2779/2	3.0	-3	3/4	3/4	0											525
525	521	2777/2	2785/2	3.0	-3	3/4	3/4	0											526
526	522	2783/2	2791/2	3.0	-3	3/4	3/4	0											527
527	523	2789/2	2797/2	3.0	-3	3/4	3/4	0											528
528	524	2795/2	2803/2	3.0	-3	3/4	3/4	0											529
529	525	2801/2	2809/2	3.0	-3	3/4	3/4	0											530
530	526	2807/2	2815/2	3.0	-3	3/4	3/4	0											531
531	527	2813/2	2821/2	3.0	-3	3/4	3/4	0											532
532	528	2819/2	2827/2	3.0	-3	3/4	3/4	0											533
533	529	2825/2	2833/2	3.0	-3	3/4	3/4	0											534, 535
534	529		2839/2	2.0	-3	3/4	1/2	0	1		1			end					492
535	530	2831/2	2843/2	3.0	-4	3/4	3/4	0	2			double	line		fine				-1
536	531	2837/2	2849/2	3.0	-4	3/4	3/4	0											537
537	532	2843/2	2855/2	3.0	-4	3/4	3/4	0											538
538	533	2849/2	2861/2	3.0	-4	3/4	3/4	0											539
539	534	2855/2	2867/2	3.0	-4	3/4	3/4	0											540
540	535	2861/2	2873/2	3.0	-4	3/4	3/4	0											541
541	536	2867/2	2879/2	3.0	-4	3/4	3/4	0					line						542
542	537	2873/2	2885/2	3.0	-4	3/4	3/4	0											543
543	538	2879/2	2891/2	3.0	-4	3/4	3/4	0											544
544	539	2885/2	2897/2	3.0	-4	3/4	3/4	0											545
545	540	2891/2	2903/2	3.0	-4	3/4	3/4	0											546
546	541	2897/2	2909/2	3.0	-4	3/4	3/4	0											547
547	542	2903/2	2915/2	3.0	-4	3/4	3/4	0											548
548	543	2909/2	2921/2	3.0	-4	3/4	3/4	0					line						549
549	544	2915/2	2927/2	3.0	-4	3/4	3/4	0											550
550	545	2921/2	2933/2	3.0	-4	3/4	3/4	0											551
551	546	2927/2	2939/2	3.0	-4	3/4	3/4	0											552
552	547	2933/2	2945/2	3.0	-4	3/4	3/4	0											553
553	548	2939/2	2951/2	3.0	-4	3/4	3/4	0											554
554	549	2945/2	2957/2	3.0	-4	3/4	3/4	0											555
555	550	2951/2	2963/2	3.0	-4	3/4	3/4	0						end					556
556	551	2957/2	2969/2	3.0	-4	3/4	3/4	0											557
557	552	2963/2	2975/2	3.0	-4	3/4	3/4	0					line						558
558	553	2969/2	2981/2	3.0	-4	3/4	3/4	0											559
559	554	2975/2	2987/2	3.0	-4	3/4	3/4	0											560
560	555	2981/2	2993/2	3.0	-4	3/4	3/4	0											561
561	556	2987/2	2999/2	3.0	-4	3/4	3/4	0											562
562	557	2993/2	3005/2	3.0	-4	3/4	3/4	0											563
563	558	2999/2	3011/2	3.0	-4	3/4	3/4	0											564
564	559	3005/2	3017/2	3.0	-4	3/4	3/4	0					line						565
565	560	3011/2	3023/2	3.0	-4	3/4	3/4	0											566
566	561	3017/2	3029/2	3.0	-4	3/4	3/4	0											567
567	562	3023/2	3035/2	3.0	-4	3/4	3/4	0											568
568	563	3029/2	3041/2	3.0	-4	3/4	3/4	0											569
569	564	3035/2	3047/2	3.0	-4	3/4	3/4	0											570
570	565	3041/2	3053/2	3.0	-4	3/4	3/4	0											571
571	566	3047/2	3059/2	3.0	-4	3/4	3/4	0					line						572
572	567	3053/2	3065/2	3.0	-4	3/4	3/4	0											573
573	568	3059/2	3071/2	3.0	-4	3/4	3/4	0											574
574	569	3065/2	3077/2	3.0	-4	3/4	3/4	0											575
575	570	3071/2	3083/2	3.0	-4	3/4	3/4	0											576
576	571	3077/2	3089/2	3.0	-4	3/4	3/4	0											577
577	572	3083/2	3095/2	3.0	-4	3/4	3/4	0											578
578	573	3089/2	3101/2	3.0	-4	3/4	3/4	0											579
579	574	3095/2	3107/2	3.0	-4	3/4	3/4	0											580
580	575	3101/2	3113/2	3.0	-4	3/4	3/4	0											581
581	576	3107/2	3119/2	3.0	-4	3/4	3/4	0											582
582	577	3113/2	3125/2	3.0	-4	3/4	3/4	0											583
583	578	3119/2	3131/2	3.0	-4	3/4	3/4	0				end	section & page			start		fine	1
584	578	3125/2	3137/2	1.0	-3	2/2	1/4	3/4			1								585
585	579	3127/2	3139/2	4.0	-3	2/2	1	0											586
586	580	3135/2	3147/2	4.0	-3	2/2	1	0											587
587	581	3143/2	3155/2	4.0	-3	2/2	1	0											588
588	582	3151/2	3163/2	4.0	-3	2/2	1	0											589
589	583	3159/2	3171/2	4.0	-3	2/2	1	0											590
590	584	3167/2	3179/2	4.0	-3	2/2	1	0											591
591	585	3175/2	3187/2	4.0	-3	2/2	1	0											592
592	586	3183/2	3195/2	3.0	-3	2/2	3/4	0					line	end					593
593	586	3189/2	3201/2	1.0	-3	2/2	1/4	3/4			1			start					594
594	587	3191/2	3203/2	4.0	-3	2/2	1	0											595
595	588	3199/2	3211/2	4.0	-3	2/2	1	0											596
596	589	3207/2	3219/2	4.0	-3	2/2	1	0											597
597	590	3215/2	3227/2	4.0	-3	2/2	1	0											598
598	591	3223/2	3235/2	4.0	-3	2/2	1	0											599
599	592	3231/2	3243/2	4.0	-3	2/2	1	0											600
600	593	3239/2	3251/2	4.0	-3	2/2	1	0											601
601	594	3247/2	3259/2	3.0	-3	2/2	3/4	0						end					593, 602
602	594	3253/2	3265/2	1.0	-3	2/2	1/4	3/4			1			start					603
603	595	3255/2	3267/2	4.0	-3	2/2	1	0					line						604
604	596	3263/2	3275/2	4.0	-3	2/2	1	0											605
605	597	3271/2	3283/2	4.0	-3	2/2	1	0											606
606	598	3279/2	3291/2	4.0	-3	2/2	1	0											607
607	599	3287/2	3299/2	4.0	-3	2/2	1	0											608
608	600	3295/2	3307/2	4.0	-3	2/2	1	0											609
609	601	3303/2	3315/2	4.0	-3	2/2	1	0											610
610	602	3311/2	3323/2	3.0	-3	2/2	3/4	0						end					602, 611
611	602	3317/2	3329/2	1.0	-3	2/2	1/4	3/4			1			start					612
612	603	3319/2	3331/2	4.0	-3	2/2	1	0											613
613	604	3327/2	3339/2	4.0	-3	2/2	1	0											614
614	605	3335/2	3347/2	4.0	-3	2/2	1	0											615
615	606	3343/2	3355/2	4.0	-3	2/2	1	0											616
616	607	3351/2	3363/2	4.0	-3	2/2	1	0					line						617
617	608	3359/2	3371/2	4.0	-3	2/2	1	0											618
618	609	3367/2	3379/2	4.0	-3	2/2	1	0											619
619	610	3375/2	3387/2	4.0	-3	2/2	1	0											620
620	611	3383/2	3395/2	4.0	-3	2/2	1	0											621
621	612	3391/2	3403/2	4.0	-3	2/2	1	0											622
622	613	3399/2	3411/2	4.0	-3	2/2	1	0											623
623	614	3407/2	3419/2	4.0	-3	2/2	1	0											624
624	615	3415/2	3427/2	4.0	-3	2/2	1	0											625
625	616	3423/2	3435/2	4.0	-3	2/2	1	0											626
626	617	3431/2	3443/2	4.0	-3	2/2	1	0											627, 628
627	617		3451/2	3.0	-3	2/2	3/4	0	1		1		line	end					611
628	618	3439/2	3457/2	4.0	-3	2/2	1	0	2										629
629	619	3447/2	3465/2	4.0	-3	2/2	1	0											630
630	620	3455/2	3473/2	4.0	-3	2/2	1	0											631
631	621	3463/2	3481/2	4.0	-3	2/2	1	0											632
632	622	3471/2	3489/2	4.0	-3	2/2	1	0											633
633	623	3479/2	3497/2	4.0	-3	2/2	1	0											634
634	624	3487/2	3505/2	4.0	-3	2/2	1	0											635
635	625	3495/2	3513/2	4.0	-3	2/2	1	0					line						636
636	626	3503/2	3521/2	4.0	-3	2/2	1	0											637
637	627	3511/2	3529/2	4.0	-3	2/2	1	0											638
638	628	3519/2	3537/2	4.0	-3	2/2	1	0											639
639	629	3527/2	3545/2	4.0	-3	2/2	1	0											640
640	630	3535/2	3553/2	4.0	-3	2/2	1	0											641
641	631	3543/2	3561/2	4.0	-3	2/2	1	0											642
642	632	3551/2	3569/2	4.0	-3	2/2	1	0											643
643	633	3559/2	3577/2	4.0	-3	2/2	1	0					line						644
644	634	3567/2	3585/2	4.0	-3	2/2	1	0											645
645	635	3575/2	3593/2	4.0	-3	2/2	1	0											646
646	636	3583/2	3601/2	4.0	-3	2/2	1	0											647
647	637	3591/2	3609/2	4.0	-3	2/2	1	0											648
648	638	3599/2	3617/2	4.0	-3	2/2	1	0											649
649	639	3607/2	3625/2	4.0	-3	2/2	1	0											650
650	640	3615/2	3633/2	4.0	-3	2/2	1	0											651
651	641	3623/2	3641/2	4.0	-3	2/2	1	0											652
652	642	3631/2	3649/2	4.0	-3	2/2	1	0					line						653
653	643	3639/2	3657/2	4.0	-3	2/2	1	0											654
654	644	3647/2	3665/2	4.0	-3	2/2	1	0											655
655	645	3655/2	3673/2	4.0	-3	2/2	1	0											656
656	646	3663/2	3681/2	4.0	-3	2/2	1	0											657
657	647	3671/2	3689/2	4.0	-3	2/2	1	0											658
658	648	3679/2	3697/2	4.0	-3	2/2	1	0											659
659	649	3687/2	3705/2	4.0	-3	2/2	1	0					line						660
660	650	3695/2	3713/2	3.5	-3	2/2	7/8	0											661
661	650	1851	1860	0.5	0	2/2	1/8	7/8			1			start					662
662	651	3703/2	3721/2	4.0	0	2/2	1	0											663
663	652	3711/2	3729/2	4.0	0	2/2	1	0											664
664	653	3719/2	3737/2	4.0	0	2/2	1	0											665
665	654	3727/2	3745/2	4.0	0	2/2	1	0											666
666	655	3735/2	3753/2	4.0	0	2/2	1	0											667
667	656	3743/2	3761/2	3.5	0	2/2	7/8	0					line	end					661, 668
668	656	1875	1884	0.5	0	2/2	1/8	7/8			1			start					669
669	657	3751/2	3769/2	4.0	0	2/2	1	0											670
670	658	3759/2	3777/2	4.0	0	2/2	1	0											671
671	659	3767/2	3785/2	4.0	0	2/2	1	0											672
672	660	3775/2	3793/2	4.0	0	2/2	1	0											673
673	661	3783/2	3801/2	4.0	0	2/2	1	0											674
674	662	3791/2	3809/2	4.0	0	2/2	1	0											675
675	663	3799/2	3817/2	4.0	0	2/2	1	0					line						676, 677
676	663		3825/2	3.5	0	2/2	7/8	0	1		1			end					668
677	664	3807/2	1916	4.0	0	2/2	1	0	2										678
678	665	3815/2	1920	4.0	-3	2/2	1	0						start					679
679	666	3823/2	1924	4.0	-3	2/2	1	0											680
680	667	3831/2	1928	4.0	-3	2/2	1	0											681
681	668	3839/2	1932	4.0	-3	2/2	1	0											682
682	669	3847/2	1936	4.0	-3	2/2	1	0											683
683	670	3855/2	1940	4.0	-3	2/2	1	0					line						684
684	671	3863/2	1944	4.0	-3	2/2	1	0											685, 686
685	671		1948	4.0	-3	2/2	1	0	1		1			end					678
686	672	3871/2	1952	4.0	-3	2/2	1	0	2										687
687	673	3879/2	1956	4.0	-3	2/2	1	0											688
688	674	3887/2	1960	4.0	-3	2/2	1	0											689
689	675	3895/2	1964	4.0	-3	2/2	1	0											690
690	676	3903/2	1968	4.0	-3	2/2	1	0											691
691	677	3911/2	1972	4.0	-3	2/2	1	0											692
692	678	3919/2	1976	4.0	-3	2/2	1	0					line						693
693	679	3927/2	1980	4.0	-3	2/2	1	0											694
694	680	3935/2	1984	4.0	-3	2/2	1	0											695
695	681	3943/2	1988	4.0	-3	2/2	1	0											696
696	682	3951/2	1992	4.0	-3	2/2	1	0											697
697	683	3959/2	1996	4.0	-3	2/2	1	0											698
698	684	3967/2	2000	4.0	-3	2/2	1	0											699
699	685	3975/2	2004	4.0	-3	2/2	1	0											700
700	686	3983/2	2008	4.0	-3	2/2	1	0											701
701	687	3991/2	2012	4.0	-3	2/2	1	0					line						702
702	688	3999/2	2016	4.0	-3	2/2	1	0											703
703	689	4007/2	2020	4.0	-3	2/2	1	0											704
704	690	4015/2	2024	4.0	-3	2/2	1	0											705
705	691	4023/2	2028	4.0	-3	2/2	1	0											706
706	692	4031/2	2032	4.0	-3	2/2	1	0											707
707	693	4039/2	2036	4.0	-3	2/2	1	0											708
708	694	4047/2	2040	4.0	-3	2/2	1	0											709
709	695	4055/2	2044	4.0	-3	2/2	1	0											710
710	696	4063/2	2048	4.0	-3	2/2	1	0					line						711
711	697	4071/2	2052	4.0	-3	2/2	1	0											712
712	698	4079/2	2056	4.0	-3	2/2	1	0											713
713	699	4087/2	2060	4.0	-3	2/2	1	0											714
714	700	4095/2	2064	4.0	-3	2/2	1	0											715
715	701	4103/2	2068	4.0	-3	2/2	1	0											716
716	702	4111/2	2072	4.0	-3	2/2	1	0											717
717	703	4119/2	2076	4.0	-3	2/2	1	0											718
718	704	4127/2	2080	4.0	-3	2/2	1	0											719
719	705	4135/2	2084	4.0	-3	2/2	1	0											720
720	706	4143/2	2088	4.0	-3	2/2	1	0					page						721
721	707	4151/2	2092	4.0	-3	2/2	1	0											722
722	708	4159/2	2096	4.0	-3	2/2	1	0											723
723	709	4167/2	2100	4.0	-3	2/2	1	0											724
724	710	4175/2	2104	4.0	-3	2/2	1	0											725
725	711	4183/2	2108	4.0	-3	2/2	1	0											726
726	712	4191/2	2112	4.0	-3	2/2	1	0											727
727	713	4199/2	2116	4.0	-3	2/2	1	0											728
728	714	4207/2	2120	4.0	-3	2/2	1	0					line						729
729	715	4215/2	2124	4.0	-3	2/2	1	0											730
730	716	4223/2	2128	4.0	-3	2/2	1	0											731
731	717	4231/2	2132	4.0	-3	2/2	1	0											732
732	718	4239/2	2136	4.0	-3	2/2	1	0											733
733	719	4247/2	2140	4.0	-3	2/2	1	0											734
734	720	4255/2	2144	4.0	-3	2/2	1	0											735
735	721	4263/2	2148	4.0	-3	2/2	1	0											736
736	722	4271/2	2152	4.0	-3	2/2	1	0					line						737
737	723	4279/2	2156	4.0	-3	2/2	1	0											738
738	724	4287/2	2160	4.0	-3	2/2	1	0											739
739	725	4295/2	2164	4.0	-3	2/2	1	0											740
740	726	4303/2	2168	4.0	-3	2/2	1	0											741
741	727	4311/2	2172	4.0	-3	2/2	1	0											742
742	728	4319/2	2176	4.0	-3	2/2	1	0											743
743	729	4327/2	2180	4.0	-3	2/2	1	0											744
744	730	4335/2	2184	4.0	-3	2/2	1	0											745
745	731	4343/2	2188	4.0	-3	2/2	1	0					line						746
746	732	4351/2	2192	4.0	-3	2/2	1	0											747
747	733	4359/2	2196	4.0	-3	2/2	1	0											748
748	734	4367/2	2200	4.0	-3	2/2	1	0											749
749	735	4375/2	2204	4.0	-3	2/2	1	0											750
750	736	4383/2	2208	4.0	-3	2/2	1	0											751
751	737	4391/2	2212	4.0	-3	2/2	1	0											752
752	738	4399/2	2216	4.0	-3	2/2	1	0											753
753	739	4407/2	2220	4.0	-3	2/2	1	0											754
754	740	4415/2	2224	4.0	-3	2/2	1	0					line						755
755	741	4423/2	2228	4.0	-3	2/2	1	0											756
756	742	4431/2	2232	4.0	-3	2/2	1	0											757
757	743	4439/2	2236	4.0	-3	2/2	1	0											758
758	744	4447/2	2240	4.0	-3	2/2	1	0											759
759	745	4455/2	2244	4.0	-3	2/2	1	0											760
760	746	4463/2	2248	4.0	-3	2/2	1	0											761
761	747	4471/2	2252	4.0	-3	2/2	1	0											762
762	748	4479/2	2256	4.0	-3	2/2	1	0					page						763
763	749	4487/2	2260	4.0	-3	2/2	1	0											764
764	750	4495/2	2264	4.0	-3	2/2	1	0											765
765	751	4503/2	2268	4.0	-3	2/2	1	0											766
766	752	4511/2	2272	4.0	-3	2/2	1	0											767
767	753	4519/2	2276	4.0	-3	2/2	1	0											768
768	754	4527/2	2280	4.0	-3	2/2	1	0											769
769	755	4535/2	2284	4.0	-3	2/2	1	0											770
770	756	4543/2	2288	4.0	-3	2/2	1	0											771
771	757	4551/2	2292	4.0	-3	2/2	1	0					line						772
772	758	4559/2	2296	4.0	-3	2/2	1	0											773
773	759	4567/2	2300	4.0	-3	2/2	1	0											774
774	760	4575/2	2304	4.0	-3	2/2	1	0											775
775	761	4583/2	2308	4.0	-3	2/2	1	0											776
776	762	4591/2	2312	4.0	-3	2/2	1	0											777
777	763	4599/2	2316	4.0	-3	2/2	1	0											778
778	764	4607/2	2320	4.0	-3	2/2	1	0											779
779	765	4615/2	2324	4.0	-3	2/2	1	0											780
780	766	4623/2	2328	4.0	-3	2/2	1	0											781
781	767	4631/2	2332	4.0	-3	2/2	1	0					line						782
782	768	4639/2	2336	4.0	-3	2/2	1	0											783
783	769	4647/2	2340	4.0	-3	2/2	1	0											784
784	770	4655/2	2344	4.0	-3	2/2	1	0											785
785	771	4663/2	2348	4.0	-3	2/2	1	0											786
786	772	4671/2	2352	4.0	-3	2/2	1	0											787
787	773	4679/2	2356	4.0	-3	2/2	1	0											788
788	774	4687/2	2360	4.0	-3	2/2	1	0											789
789	775	4695/2	2364	4.0	-3	2/2	1	0											790
790	776	4703/2	2368	4.0	-3	2/2	1	0											791
791	777	4711/2	2372	4.0	-3	2/2	1	0					line						792
792	778	4719/2	2376	4.0	-3	2/2	1	0											793
793	779	4727/2	2380	4.0	-3	2/2	1	0											794
794	780	4735/2	2384	4.0	-3	2/2	1	0											795
795	781	4743/2	2388	4.0	-3	2/2	1	0											796
796	782	4751/2	2392	4.0	-3	2/2	1	0											797
797	783	4759/2	2396	4.0	-3	2/2	1	0											798
798	784	4767/2	2400	4.0	-3	2/2	1	0											799
799	785	4775/2	2404	4.0	-3	2/2	1	0											800
800	786	4783/2	2408	4.0	-3	2/2	1	0											801
801	787	4791/2	2412	4.0	-3	2/2	1	0					line						802
802	788	4799/2	2416	4.0	-3	2/2	1	0											803
803	789	4807/2	2420	4.0	-3	2/2	1	0											804
804	790	4815/2	2424	4.0	-3	2/2	1	0											805
805	791	4823/2	2428	4.0	-3	2/2	1	0											806
806	792	4831/2	2432	4.0	-3	2/2	1	0											807
807	793	4839/2	2436	4.0	-3	2/2	1	0											808
808	794	4847/2	2440	4.0	-3	2/2	1	0											809
809	795	4855/2	2444	3.0	-3	2/2	3/4	0						lastMeasure					
