mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
45	44	122	44b	481	173	0.5		0	0	4/4	4	1	1/8			1/8	1		2	38	D2	2	795
45	44	122	44b	481	173	0.5		0	0	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	791
45	44	122	44b	481	173	0.5		0	0	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	787
45	44	122	44b	481	173	0.5		0	0	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	783
45	44	122	44b	963/2	347/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	796
45	44	122	44b	963/2	347/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	788
45	44	122	44b	963/2	347/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	792
45	44	122	44b	963/2	347/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	784
45	44	122	44b	482	174	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	797
45	44	122	44b	482	174	2.0		1/4	1/4	4/4	2	1	1/2			1/2	1		-1	65	F4	4	789
45	44	122	44b	482	174	2.0		1/4	1/4	4/4	3	1	1/2			1/2	1		-4	68	Ab4	4	793
45	44	122	44b	482	174	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-4	80	Ab5	5	785
45	44	122	44b	965/2	349/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	798
45	44	122	44b	483	175	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	799
45	44	122	44b	967/2	351/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	800
45	44	122	44b	484	176	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	801
45	44	122	44b	484	176	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	790
45	44	122	44b	484	176	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		1	67	G4	4	794
45	44	122	44b	484	176	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	786
45	44	122	44b	969/2	353/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		3	45	A2	2	802
46	45	123	45b	485	177	0.0		0	0	4/4	1	1	0		grace16	1/16	1		-1	77	F5	5	803
46	45	123	45b	485	177	0.0		0	0	4/4	1	1	0		grace16	1/16	1		1	79	G5	5	804
46	45	123	45b	485	177	0.0		0	0	4/4	1	1	0		grace16	1/16	1		-4	80	Ab5	5	805
46	45	123	45b	485	177	0.0		0	0	4/4	2	1	0		grace16	1/16	1		2	62	D4	4	809
46	45	123	45b	485	177	0.0		0	0	4/4	2	1	0		grace16	1/16	1		-3	63	Eb4	4	810
46	45	123	45b	485	177	0.0		0	0	4/4	2	1	0		grace16	1/16	1		-1	65	F4	4	811
46	45	123	45b	485	177	0.0		0	0	4/4	3	1	0		grace16	1/16	1		-1	65	F4	4	814
46	45	123	45b	485	177	0.0		0	0	4/4	3	1	0		grace16	1/16	1		1	67	G4	4	815
46	45	123	45b	485	177	0.0		0	0	4/4	3	1	0		grace16	1/16	1		-4	68	Ab4	4	816
46	45	123	45b	485	177	0.5		0	0	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	820
46	45	123	45b	485	177	2.0		0	0	4/4	2	1	1/2			1/2	1		-3	63	Eb4	4	812
46	45	123	45b	485	177	2.0		0	0	4/4	3	1	1/2			1/2	1		1	67	G4	4	817
46	45	123	45b	485	177	2.0		0	0	4/4	1	1	1/2			1/2	1		1	79	G5	5	806
46	45	123	45b	971/2	355/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	821
46	45	123	45b	486	178	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	822
46	45	123	45b	973/2	357/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	823
46	45	123	45b	487	179	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		3	57	A3	3	824
46	45	123	45b	487	179	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	813
46	45	123	45b	487	179	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	818
46	45	123	45b	487	179	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		-1	77	F5	5	807
46	45	123	45b	975/2	359/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	825
46	45	123	45b	488	180	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	826
46	45	123	45b	488	180	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	808
46	45	123	45b	977/2	361/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	827
46	45	123	45b	977/2	361/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	819
47	46	124	46b	489	181	2.0		0	0	4/4	4	1	1/2			1/2	1		1	55	G3	3	845
47	46	124	46b	489	181	0.5		0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	837
47	46	124	46b	489	181	0.5		0	0	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	828
47	46	124	46b	979/2	363/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	838
47	46	124	46b	979/2	363/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	829
47	46	124	46b	490	182	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	839
47	46	124	46b	490	182	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-2	82	Bb5	5	830
47	46	124	46b	981/2	365/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	840
47	46	124	46b	981/2	365/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	832
47	46	124	46b	491	183	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		-1	53	F3	3	846
47	46	124	46b	491	183	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	841
47	46	124	46b	491	183	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	833
47	46	124	46b	983/2	367/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	842
47	46	124	46b	983/2	367/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	834
47	46	124	46b	492	184	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	843
47	46	124	46b	492	184	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	835
47	46	124	46b	492	184	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1	1	-4	80	Ab5	5	831
47	46	124	46b	985/2	369/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	844
47	46	124	46b	985/2	369/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	836
48	47	125	47b	493	185	2.0		0	0	4/4	4	1	1/2			1/2	1		-3	51	Eb3	3	864
48	47	125	47b	493	185	0.5		0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	856
48	47	125	47b	493	185	1.0		0	0	4/4	2	1	1/4			1/4	1		-3	75	Eb5	5	850
48	47	125	47b	493	185	1.0		0	0	4/4	1	1	1/4			1/4	1	-1	-4	80	Ab5	5	847
48	47	125	47b	987/2	371/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	857
48	47	125	47b	494	186	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	858
48	47	125	47b	494	186	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		1	79	G5	5	848
48	47	125	47b	989/2	373/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	859
48	47	125	47b	989/2	373/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	851
48	47	125	47b	495	187	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		2	50	D3	3	865
48	47	125	47b	495	187	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		0	60	C4	4	860
48	47	125	47b	495	187	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		0	72	C5	5	852
48	47	125	47b	991/2	375/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	861
48	47	125	47b	991/2	375/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	853
48	47	125	47b	496	188	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	862
48	47	125	47b	496	188	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	854
48	47	125	47b	496	188	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1	1	-1	77	F5	5	849
48	47	125	47b	993/2	377/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	863
48	47	125	47b	993/2	377/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	855
49	48	126	48b	497	189	2.0		0	0	4/4	4	1	1/2			1/2	1		0	48	C3	3	890
49	48	126	48b	497	189	0.5		0	0	4/4	3	1	1/8			1/8	1		0	60	C4	4	882
49	48	126	48b	497	189	0.5		0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	874
49	48	126	48b	497	189	0.5		0	0	4/4	1	1	1/8			1/8	1	-1	-1	77	F5	5	866
49	48	126	48b	995/2	379/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	883
49	48	126	48b	995/2	379/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	875
49	48	126	48b	995/2	379/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	867
49	48	126	48b	498	190	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	884
49	48	126	48b	498	190	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	876
49	48	126	48b	498	190	0.5		1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	868
49	48	126	48b	997/2	381/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	885
49	48	126	48b	997/2	381/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	877
49	48	126	48b	997/2	381/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	869
49	48	126	48b	499	191	2.0		1/2	1/2	4/4	4	1	1/2			1/2	1		-1	41	F2	2	891
49	48	126	48b	499	191	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-1	53	F3	3	886
49	48	126	48b	499	191	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	878
49	48	126	48b	499	191	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1		2	74	D5	5	870
49	48	126	48b	999/2	383/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	887
49	48	126	48b	999/2	383/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	879
49	48	126	48b	999/2	383/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	871
49	48	126	48b	500	192	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	888
49	48	126	48b	500	192	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	880
49	48	126	48b	500	192	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	872
49	48	126	48b	1001/2	385/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	889
49	48	126	48b	1001/2	385/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	881
49	48	126	48b	1001/2	385/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	873
50	49	127	49b	501	193	0.5		0	0	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	911
50	49	127	49b	501	193	0.5		0	0	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	906
50	49	127	49b	501	193	0.5		0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	901
50	49	127	49b	501	193	1.0		0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	892
50	49	127	49b	1003/2	387/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	912
50	49	127	49b	1003/2	387/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	907
50	49	127	49b	1003/2	387/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	902
50	49	127	49b	502	194	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	913
50	49	127	49b	502	194	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	908
50	49	127	49b	502	194	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	903
50	49	127	49b	502	194	1.0		1/4	1/4	4/4	1	1	1/4			1/4	1	1	-2	70	Bb4	4	893
50	49	127	49b	1005/2	389/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	914
50	49	127	49b	1005/2	389/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	909
50	49	127	49b	1005/2	389/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	904
50	49	127	49b	503	195	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	915
50	49	127	49b	503	195	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		2	62	D4	4	910
50	49	127	49b	503	195	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		-1	65	F4	4	905
50	49	127	49b	503	195	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	-2	70	Bb4	4	894
50	49	127	49b	1007/2	391/2	0.25		5/8	5/8	4/4	1	1	1/16			1/16	1		3	69	A4	4	895
50	49	127	49b	2015/4	783/4	0.25		11/16	11/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	896
50	49	127	49b	504	196	0.25		3/4	3/4	4/4	1	1	1/16			1/16	1		3	69	A4	4	897
50	49	127	49b	2017/4	785/4	0.25		13/16	13/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	898
50	49	127	49b	1009/2	393/2	0.25		7/8	7/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	899
50	49	127	49b	2019/4	787/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	900
51	50	128	50b	505	197	1.0		0	0	4/4	1	1	1/4			1/4	1		5	71	B4	4	916
51	50	128	50b	1011/2	395/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	933
51	50	128	50b	1011/2	395/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	929
51	50	128	50b	1011/2	395/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	925
51	50	128	50b	506	198	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	934
51	50	128	50b	506	198	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	930
51	50	128	50b	506	198	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		3	69	A4	4	926
51	50	128	50b	506	198	1.0		1/4	1/4	4/4	1	1	1/4			1/4	1	1	0	72	C5	5	917
51	50	128	50b	1013/2	397/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	935
51	50	128	50b	1013/2	397/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	931
51	50	128	50b	1013/2	397/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	927
51	50	128	50b	507	199	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	936
51	50	128	50b	507	199	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	932
51	50	128	50b	507	199	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		3	69	A4	4	928
51	50	128	50b	507	199	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	0	72	C5	5	918
51	50	128	50b	1015/2	399/2	0.25		5/8	5/8	4/4	1	1	1/16			1/16	1		5	71	B4	4	919
51	50	128	50b	2031/4	799/4	0.25		11/16	11/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	920
51	50	128	50b	508	200	0.25		3/4	3/4	4/4	1	1	1/16			1/16	1		5	71	B4	4	921
51	50	128	50b	2033/4	801/4	0.25		13/16	13/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	922
51	50	128	50b	1017/2	401/2	0.25		7/8	7/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	923
51	50	128	50b	2035/4	803/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	924
52	51	129	51b	509	201	0.25		0	0	4/4	1	1	1/16			1/16	1		7	73	C#5	5	937
52	51	129	51b	2037/4	805/4	0.25		1/16	1/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	938
52	51	129	51b	1019/2	403/2	0.25		1/8	1/8	4/4	1	1	1/16			1/16	1		7	73	C#5	5	939
52	51	129	51b	2039/4	807/4	0.25		3/16	3/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	940
52	51	129	51b	510	202	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	957
52	51	129	51b	510	202	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-1	65	F4	4	955
52	51	129	51b	510	202	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-4	68	Ab4	4	953
52	51	129	51b	510	202	0.25		1/4	1/4	4/4	1	1	1/16			1/16	1		7	73	C#5	5	941
52	51	129	51b	2041/4	809/4	0.25		5/16	5/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	942
52	51	129	51b	1021/2	405/2	0.25		3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	943
52	51	129	51b	2043/4	811/4	0.25		7/16	7/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	944
52	51	129	51b	511	203	0.25		1/2	1/2	4/4	1	1	1/16			1/16	1		2	74	D5	5	945
52	51	129	51b	2045/4	813/4	0.25		9/16	9/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	946
52	51	129	51b	1023/2	407/2	0.25		5/8	5/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	947
52	51	129	51b	2047/4	815/4	0.25		11/16	11/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	948
52	51	129	51b	512	204	1.0		3/4	3/4	4/4	4	1	1/4			1/4	1		-2	58	Bb3	3	958
52	51	129	51b	512	204	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	956
52	51	129	51b	512	204	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	954
52	51	129	51b	512	204	0.25		3/4	3/4	4/4	1	1	1/16			1/16	1		2	74	D5	5	949
52	51	129	51b	2049/4	817/4	0.25		13/16	13/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	950
52	51	129	51b	1025/2	409/2	0.25		7/8	7/8	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	951
52	51	129	51b	2051/4	819/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	952
53	52	130	52b	513	205	0.25		0	0	4/4	1	1	1/16			1/16	1		4	76	E5	5	959
53	52	130	52b	2053/4	821/4	0.25		1/16	1/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	960
53	52	130	52b	1027/2	411/2	0.25		1/8	1/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	961
53	52	130	52b	2055/4	823/4	0.25		3/16	3/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	962
53	52	130	52b	514	206	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	977
53	52	130	52b	514	206	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-2	58	Bb3	3	975
53	52	130	52b	514	206	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	976
53	52	130	52b	514	206	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	975
53	52	130	52b	514	206	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		-4	68	Ab4	4	976
53	52	130	52b	514	206	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		2	74	D5	5	975
53	52	130	52b	514	206	0.25		1/4	1/4	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	963
53	52	130	52b	2057/4	825/4	0.25		5/16	5/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	964
53	52	130	52b	1029/2	413/2	0.25		3/8	3/8	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	965
53	52	130	52b	2059/4	827/4	0.25		7/16	7/16	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	966
53	52	130	52b	515	207	0.25		1/2	1/2	4/4	1	1	1/16			1/16	1		1	79	G5	5	967
53	52	130	52b	2061/4	829/4	0.25		9/16	9/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	968
53	52	130	52b	1031/2	415/2	0.25		5/8	5/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	969
53	52	130	52b	2063/4	831/4	0.25		11/16	11/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	970
53	52	130	52b	516	208	0.25		3/4	3/4	4/4	1	1	1/16			1/16	1		0	72	C5	5	971
53	52	130	52b	2065/4	833/4	0.25		13/16	13/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	972
53	52	130	52b	1033/2	417/2	0.25		7/8	7/8	4/4	1	1	1/16			1/16	1		3	69	A4	4	973
53	52	130	52b	2067/4	835/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	974
54	53	131	53b	517	209	1.0		0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	993
54	53	131	53b	517	209	1.0		0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	988
54	53	131	53b	517	209	1.0		0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	983
54	53	131	53b	517	209	1.0		0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	978
54	53	131	53b	518	210	1.5		1/4	1/4	4/4	4	1	3/8			1/4	3/2		1	55	G3	3	994
54	53	131	53b	518	210	1.5		1/4	1/4	4/4	3	1	3/8			1/4	3/2		-2	58	Bb3	3	989
54	53	131	53b	518	210	1.5		1/4	1/4	4/4	2	1	3/8			1/4	3/2		-3	63	Eb4	4	984
54	53	131	53b	518	210	1.5		1/4	1/4	4/4	1	1	3/8			1/4	3/2		-2	70	Bb4	4	979
54	53	131	53b	1039/2	423/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	995
54	53	131	53b	1039/2	423/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	990
54	53	131	53b	1039/2	423/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	985
54	53	131	53b	1039/2	423/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	980
54	53	131	53b	520	212	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	996
54	53	131	53b	520	212	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	991
54	53	131	53b	520	212	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	986
54	53	131	53b	520	212	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	981
54	53	131	53b	1041/2	425/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	997
54	53	131	53b	1041/2	425/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	992
54	53	131	53b	1041/2	425/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	987
54	53	131	53b	1041/2	425/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	982
55	54	132	54b	521	213	1.0		0	0	4/4	4	1	1/4			1/4	1		2	50	D3	3	1013
55	54	132	54b	521	213	1.0		0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1009
55	54	132	54b	521	213	1.0		0	0	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1005
55	54	132	54b	521	213	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	998
55	54	132	54b	1043/2	427/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	999
55	54	132	54b	522	214	1.0		1/4	1/4	4/4	4	1	1/4			1/4	1		-1	53	F3	3	1014
55	54	132	54b	522	214	1.0		1/4	1/4	4/4	3	1	1/4			1/4	1		2	62	D4	4	1010
55	54	132	54b	522	214	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1		-4	68	Ab4	4	1006
55	54	132	54b	522	214	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-2	70	Bb4	4	1000
55	54	132	54b	523	215	1.0		1/2	1/2	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	1015
55	54	132	54b	523	215	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	1007
55	54	132	54b	523	215	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	1011
55	54	132	54b	524	216	0.0		3/4	3/4	4/4	1	1	0		grace16	1/16	1		-2	70	Bb4	4	1001
55	54	132	54b	524	216	1.0		3/4	3/4	4/4	4	1	1/4			1/4	1		2	50	D3	3	1016
55	54	132	54b	524	216	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1012
55	54	132	54b	524	216	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	1008
55	54	132	54b	524	216	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	1002
55	54	132	54b	1049/2	433/2	0.25		7/8	7/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	1003
55	54	132	54b	2099/4	867/4	0.25		15/16	15/16	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	1004
56	55	133	55b	525	217	1.0		0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	1032
56	55	133	55b	525	217	1.0		0	0	4/4	2	1	1/4			1/4	1		-2	58	Bb3	3	1022
56	55	133	55b	525	217	1.0		0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	1027
56	55	133	55b	525	217	1.0		0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	1017
56	55	133	55b	526	218	1.5		1/4	1/4	4/4	4	1	3/8			1/4	3/2		1	55	G3	3	1033
56	55	133	55b	526	218	1.5		1/4	1/4	4/4	3	1	3/8			1/4	3/2		-2	58	Bb3	3	1028
