mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
397	395	473	395a	2893/2	1.5	0	3/8	3/8	0							398
398	396	474	396a	1448	1.5	0	3/8	3/8	0							399
399	397	475	397a	2899/2	1.5	0	3/8	3/8	0							400
400	398	476	398a	1451	1.5	0	3/8	3/8	0							401
401	399	477	399a	2905/2	1.5	0	3/8	3/8	0							402
402	400	478	400a	1454	1.5	0	3/8	3/8	0							403
403	401	479	401a	2911/2	1.5	0	3/8	3/8	0							404
404	402	480	402a	1457	1.5	0	3/8	3/8	0							405
405	403	481	403a	2917/2	1.5	0	3/8	3/8	0							406
406	404	482	404a	1460	1.5	0	3/8	3/8	0							407
407	405	483	405a	2923/2	1.5	0	3/8	3/8	0							408
408	406	484	406a	1463	1.5	0	3/8	3/8	0							409
409	407	485	407a	2929/2	1.5	0	3/8	3/8	0							410
410	408	486	408a	1466	1.5	0	3/8	3/8	0							411
411	409	487	409a	2935/2	1.5	0	3/8	3/8	0							412
412	410	488	410a	1469	1.5	0	3/8	3/8	0							413
413	411	489	411a	2941/2	1.5	0	3/8	3/8	0							414
414	412	490	412a	1472	1.5	0	3/8	3/8	0							415
415	413	491	413a	2947/2	1.5	0	3/8	3/8	0							416
416	414	492	414a	1475	1.5	0	3/8	3/8	0							417
417	415	493	415a	2953/2	1.5	0	3/8	3/8	0							418
418	416	494	416a	1478	1.5	0	3/8	3/8	0							419
419	417	495	417a	2959/2	1.5	0	3/8	3/8	0							420
420	418	496	418a	1481	1.5	0	3/8	3/8	0							421
421	419	497	419a	2965/2	1.5	0	3/8	3/8	0							422
422	420	498	420a	1484	1.5	0	3/8	3/8	0							423
423	421	499	421a	2971/2	1.5	0	3/8	3/8	0							424
424	422	500	422a	1487	1.5	0	3/8	3/8	0							425
425	423	501	423a	2977/2	1.5	0	3/8	3/8	0							426
426	424	502	424a	1490	1.5	0	3/8	3/8	0							427
427	425	503	425a	2983/2	1.5	0	3/8	3/8	0							428
428	426	504	426a	1493	1.5	0	3/8	3/8	0							429
429	427	505	427a	2989/2	1.5	0	3/8	3/8	0							430
430	428	506	428a	1496	1.5	0	3/8	3/8	0							431
431	429	507	429a	2995/2	1.5	0	3/8	3/8	0							432
432	430	508	430a	1499	1.5	0	3/8	3/8	0							433
433	431	509	431a	3001/2	1.5	0	3/8	3/8	0							434
434	432	510	432a	1502	1.5	0	3/8	3/8	0							435
435	433	511	433a	3007/2	1.5	0	3/8	3/8	0							436
436	434	512	434a	1505	1.5	0	3/8	3/8	0							437
437	435	513	435a	3013/2	1.5	0	3/8	3/8	0							438
438	436	514	436a	1508	1.5	0	3/8	3/8	0							439
439	437	515	437a	3019/2	1.5	0	3/8	3/8	0							440
440	438	516	438a	1511	1.5	0	3/8	3/8	0							441
441	439	517	439a	3025/2	1.5	0	3/8	3/8	0							442
442	440	518	440a	1514	1.5	0	3/8	3/8	0							443
443	441	519	441a	3031/2	1.5	0	3/8	3/8	0							444
444	442	520	442a	1517	1.5	0	3/8	3/8	0							445
445	443	521	443a	3037/2	1.5	0	3/8	3/8	0							446
446	444	522	444a	1520	1.5	0	3/8	3/8	0							447
447	445	523	445a	3043/2	1.5	0	3/8	3/8	0							448
448	446	524	446a	1523	1.5	0	3/8	3/8	0							449
449	447	525	447a	3049/2	1.5	0	3/8	3/8	0							450
450	448	526	448a	1526	1.5	0	3/8	3/8	0							451
451	449	527	449a	3055/2	1.5	0	3/8	3/8	0							452
452	450	528	450a	1529	1.5	0	3/8	3/8	0							453
453	451	529	451a	3061/2	1.5	0	3/8	3/8	0							454
454	452	530	452a	1532	1.5	0	3/8	3/8	0							455
455	453	531	453a	3067/2	1.5	0	3/8	3/8	0							456
456	454	532	454a	1535	1.5	0	3/8	3/8	0							457
457	455	533	455a	3073/2	1.5	0	3/8	3/8	0							458
458	456	534	456a	1538	1.5	0	3/8	3/8	0							459
459	457	535	457a	3079/2	1.5	0	3/8	3/8	0							460
460	458	536	458a	1541	1.5	0	3/8	3/8	0							461
461	459	537	459a	3085/2	1.5	0	3/8	3/8	0							462
462	460	538	460a	1544	1.5	0	3/8	3/8	0							463
463	461	539	461a	3091/2	1.5	0	3/8	3/8	0							464
464	462	540	462a	1547	1.5	0	3/8	3/8	0							465
465	463	541	463a	3097/2	1.5	0	3/8	3/8	0							466
466	464	542	464a	1550	1.5	0	3/8	3/8	0							467
467	465	543	465a	3103/2	1.5	0	3/8	3/8	0							468
468	466	544	466a	1553	1.5	0	3/8	3/8	0							469
469	467	545	467a	3109/2	1.5	0	3/8	3/8	0							470
470	468	546	468a	1556	1.5	0	3/8	3/8	0							471
471	469	547	469a	3115/2	1.5	0	3/8	3/8	0							472
472	470	548	470a	1559	1.5	0	3/8	3/8	0							473
473	471	549	471a	3121/2	1.5	0	3/8	3/8	0							474
474	472	550	472a	1562	1.5	0	3/8	3/8	0							475
475	473	551	473a	3127/2	1.5	0	3/8	3/8	0							476
476	474	552	474a	1565	1.5	0	3/8	3/8	0							477
477	475	553	475a	3133/2	1.5	0	3/8	3/8	0							478
478	476	554	476a	1568	1.5	0	3/8	3/8	0							479
479	477	555	477a	3139/2	1.5	0	3/8	3/8	0							480
480	478	556	478a	1571	1.5	0	3/8	3/8	0							481
481	479	557	479a	3145/2	1.5	0	3/8	3/8	0							482
482	480	558	480a	1574	1.5	0	3/8	3/8	0				end			483
483	480	559	480a	3151/2	1.0	-3	3/4	1/4	0			1				484
484	481	560	481a	3153/2	3.0	-3	3/4	3/4	0							485
485	482	561	482a	3159/2	3.0	-3	3/4	3/4	0							486
486	483	562	483a	3165/2	3.0	-3	3/4	3/4	0							487
487	484	563	484a	3171/2	3.0	-3	3/4	3/4	0							488
488	485	564	485a	3177/2	3.0	-3	3/4	3/4	0							489
489	486	565	486a	3183/2	3.0	-3	3/4	3/4	0							490
490	487	566	487a	3189/2	3.0	-3	3/4	3/4	0							491
491	488	567	488a	3195/2	2.0	-3	3/4	1/2	0						end	492
492	488	568	488a	3199/2	1.0	-3	3/4	1/4	1/2			1			start	493
493	489	569	489a	3201/2	3.0	-3	3/4	3/4	0							494
494	490	570	490a	3207/2	3.0	-3	3/4	3/4	0							495
495	491	571	491a	3213/2	3.0	-3	3/4	3/4	0							496
496	492	572	492a	3219/2	3.0	-3	3/4	3/4	0							497
497	493	573	493a	3225/2	3.0	-3	3/4	3/4	0							498
498	494	574	494a	3231/2	3.0	-3	3/4	3/4	0							499
499	495	575	495a	3237/2	3.0	-3	3/4	3/4	0							500
500	496	576	496a	3243/2	3.0	-3	3/4	3/4	0							501
501	497	577	497a	3249/2	3.0	-3	3/4	3/4	0							502
502	498	578	498a	3255/2	3.0	-3	3/4	3/4	0							503
503	499	579	499a	3261/2	3.0	-3	3/4	3/4	0							504
504	500	580	500a	3267/2	3.0	-3	3/4	3/4	0							505
505	501	581	501a	3273/2	3.0	-3	3/4	3/4	0							506
506	502	582	502a	3279/2	3.0	-3	3/4	3/4	0							507
507	503	583	503a	3285/2	3.0	-3	3/4	3/4	0							508
508	504	584	504a	3291/2	3.0	-3	3/4	3/4	0							509
509	505	585	505a	3297/2	3.0	-3	3/4	3/4	0							510
510	506	586	506a	3303/2	3.0	-3	3/4	3/4	0							511
511	507	587	507a	3309/2	3.0	-3	3/4	3/4	0							512
512	508	588	508a	3315/2	3.0	-3	3/4	3/4	0							513
513	509	589	509a	3321/2	3.0	-3	3/4	3/4	0							514
514	510	590	510a	3327/2	3.0	-3	3/4	3/4	0							515
515	511	591	511a	3333/2	3.0	-3	3/4	3/4	0							516
516	512	592	512a	3339/2	3.0	-3	3/4	3/4	0							517
517	513	593	513a	3345/2	3.0	-3	3/4	3/4	0							518
518	514	594	514a	3351/2	3.0	-3	3/4	3/4	0							519
519	515	595	515a	3357/2	3.0	-3	3/4	3/4	0							520
520	516	596	516a	3363/2	3.0	-3	3/4	3/4	0							521
521	517	597	517a	3369/2	3.0	-3	3/4	3/4	0							522
522	518	598	518a	3375/2	3.0	-3	3/4	3/4	0							523
523	519	599	519a	3381/2	3.0	-3	3/4	3/4	0							524
524	520	600	520a	3387/2	3.0	-3	3/4	3/4	0							525
525	521	601	521a	3393/2	3.0	-3	3/4	3/4	0							526
526	522	602	522a	3399/2	3.0	-3	3/4	3/4	0							527
527	523	603	523a	3405/2	3.0	-3	3/4	3/4	0							528
528	524	604	524a	3411/2	3.0	-3	3/4	3/4	0							529
529	525	605	525a	3417/2	3.0	-3	3/4	3/4	0							530
530	526	606	526a	3423/2	3.0	-3	3/4	3/4	0							531
531	527	607	527a	3429/2	3.0	-3	3/4	3/4	0							532
532	528	608	528a	3435/2	3.0	-3	3/4	3/4	0							533
533	529	609	529a	3441/2	3.0	-3	3/4	3/4	0							534, 535
534	529	610	529a	3447/2	2.0	-3	3/4	1/2	0	1		1			end	492
492	488	611	529a	3451/2	1.0	-3	3/4	1/4	1/2			1			start	493
493	489	612	489b	3453/2	3.0	-3	3/4	3/4	0							494
494	490	613	490b	3459/2	3.0	-3	3/4	3/4	0							495
495	491	614	491b	3465/2	3.0	-3	3/4	3/4	0							496
496	492	615	492b	3471/2	3.0	-3	3/4	3/4	0							497
497	493	616	493b	3477/2	3.0	-3	3/4	3/4	0							498
498	494	617	494b	3483/2	3.0	-3	3/4	3/4	0							499
499	495	618	495b	3489/2	3.0	-3	3/4	3/4	0							500
500	496	619	496b	3495/2	3.0	-3	3/4	3/4	0							501
501	497	620	497b	3501/2	3.0	-3	3/4	3/4	0							502
502	498	621	498b	3507/2	3.0	-3	3/4	3/4	0							503
503	499	622	499b	3513/2	3.0	-3	3/4	3/4	0							504
504	500	623	500b	3519/2	3.0	-3	3/4	3/4	0							505
505	501	624	501b	3525/2	3.0	-3	3/4	3/4	0							506
506	502	625	502b	3531/2	3.0	-3	3/4	3/4	0							507
507	503	626	503b	3537/2	3.0	-3	3/4	3/4	0							508
508	504	627	504b	3543/2	3.0	-3	3/4	3/4	0							509
509	505	628	505b	3549/2	3.0	-3	3/4	3/4	0							510
510	506	629	506b	3555/2	3.0	-3	3/4	3/4	0							511
511	507	630	507b	3561/2	3.0	-3	3/4	3/4	0							512
512	508	631	508b	3567/2	3.0	-3	3/4	3/4	0							513
513	509	632	509b	3573/2	3.0	-3	3/4	3/4	0							514
514	510	633	510b	3579/2	3.0	-3	3/4	3/4	0							515
515	511	634	511b	3585/2	3.0	-3	3/4	3/4	0							516
516	512	635	512b	3591/2	3.0	-3	3/4	3/4	0							517
517	513	636	513b	3597/2	3.0	-3	3/4	3/4	0							518
518	514	637	514b	3603/2	3.0	-3	3/4	3/4	0							519
519	515	638	515b	3609/2	3.0	-3	3/4	3/4	0							520
520	516	639	516b	3615/2	3.0	-3	3/4	3/4	0							521
521	517	640	517b	3621/2	3.0	-3	3/4	3/4	0							522
522	518	641	518b	3627/2	3.0	-3	3/4	3/4	0							523
523	519	642	519b	3633/2	3.0	-3	3/4	3/4	0							524
524	520	643	520b	3639/2	3.0	-3	3/4	3/4	0							525
525	521	644	521b	3645/2	3.0	-3	3/4	3/4	0							526
526	522	645	522b	3651/2	3.0	-3	3/4	3/4	0							527
527	523	646	523b	3657/2	3.0	-3	3/4	3/4	0							528
528	524	647	524b	3663/2	3.0	-3	3/4	3/4	0							529
529	525	648	525b	3669/2	3.0	-3	3/4	3/4	0							530
530	526	649	526b	3675/2	3.0	-3	3/4	3/4	0							531
531	527	650	527b	3681/2	3.0	-3	3/4	3/4	0							532
532	528	651	528b	3687/2	3.0	-3	3/4	3/4	0							533
533	529	652	529b	3693/2	3.0	-3	3/4	3/4	0							534, 535
535	530	653	530a	3699/2	3.0	-3	3/4	3/4	0	2			double			536
536	531	654	531a	3705/2	3.0	-3	3/4	3/4	0							537
537	532	655	532a	3711/2	3.0	-3	3/4	3/4	0							538
538	533	656	533a	3717/2	3.0	-3	3/4	3/4	0							539
539	534	657	534a	3723/2	3.0	-3	3/4	3/4	0							540
540	535	658	535a	3729/2	3.0	-3	3/4	3/4	0							541
541	536	659	536a	3735/2	3.0	-3	3/4	3/4	0							542
542	537	660	537a	3741/2	3.0	-3	3/4	3/4	0							543
543	538	661	538a	3747/2	3.0	-3	3/4	3/4	0							544
544	539	662	539a	3753/2	3.0	-3	3/4	3/4	0							545
545	540	663	540a	3759/2	3.0	-3	3/4	3/4	0							546
546	541	664	541a	3765/2	3.0	-3	3/4	3/4	0							547
547	542	665	542a	3771/2	3.0	-3	3/4	3/4	0							548
548	543	666	543a	3777/2	3.0	-3	3/4	3/4	0							549
549	544	667	544a	3783/2	3.0	-3	3/4	3/4	0							550
550	545	668	545a	3789/2	3.0	-3	3/4	3/4	0							551
551	546	669	546a	3795/2	3.0	-3	3/4	3/4	0							552
552	547	670	547a	3801/2	3.0	-3	3/4	3/4	0							553
553	548	671	548a	3807/2	3.0	-3	3/4	3/4	0							554
554	549	672	549a	3813/2	3.0	-3	3/4	3/4	0							555
555	550	673	550a	3819/2	3.0	-3	3/4	3/4	0						end	556
556	551	674	551a	3825/2	3.0	-3	3/4	3/4	0							557
557	552	675	552a	3831/2	3.0	-3	3/4	3/4	0							558
558	553	676	553a	3837/2	3.0	-3	3/4	3/4	0							559
559	554	677	554a	3843/2	3.0	-3	3/4	3/4	0							560
560	555	678	555a	3849/2	3.0	-3	3/4	3/4	0							561
561	556	679	556a	3855/2	3.0	-3	3/4	3/4	0							562
562	557	680	557a	3861/2	3.0	-3	3/4	3/4	0							563
563	558	681	558a	3867/2	3.0	-3	3/4	3/4	0							564
564	559	682	559a	3873/2	3.0	-3	3/4	3/4	0							565
565	560	683	560a	3879/2	3.0	-3	3/4	3/4	0							566
566	561	684	561a	3885/2	3.0	-3	3/4	3/4	0							567
567	562	685	562a	3891/2	3.0	-3	3/4	3/4	0							568
568	563	686	563a	3897/2	3.0	-3	3/4	3/4	0							569
569	564	687	564a	3903/2	3.0	-3	3/4	3/4	0							570
570	565	688	565a	3909/2	3.0	-3	3/4	3/4	0							571
571	566	689	566a	3915/2	3.0	-3	3/4	3/4	0							572
572	567	690	567a	3921/2	3.0	-3	3/4	3/4	0							573
573	568	691	568a	3927/2	3.0	-3	3/4	3/4	0							574
574	569	692	569a	3933/2	3.0	-3	3/4	3/4	0							575
575	570	693	570a	3939/2	3.0	-3	3/4	3/4	0							576
576	571	694	571a	3945/2	3.0	-3	3/4	3/4	0							577
577	572	695	572a	3951/2	3.0	-3	3/4	3/4	0							578
578	573	696	573a	3957/2	3.0	-3	3/4	3/4	0							579
579	574	697	574a	3963/2	3.0	-3	3/4	3/4	0							580
580	575	698	575a	3969/2	3.0	-3	3/4	3/4	0							581
581	576	699	576a	3975/2	3.0	-3	3/4	3/4	0							582
582	577	700	577a	3981/2	3.0	-3	3/4	3/4	0							583
583	578	701	578a	3987/2	3.0	-3	3/4	3/4	0				end			584
584	578	702	578a	3993/2	1.0	-3	2/2	1/4	0			1				585
585	579	703	579a	3995/2	4.0	-3	2/2	1	0							586
586	580	704	580a	4003/2	4.0	-3	2/2	1	0							587
587	581	705	581a	4011/2	4.0	-3	2/2	1	0							588
588	582	706	582a	4019/2	4.0	-3	2/2	1	0							589
589	583	707	583a	4027/2	4.0	-3	2/2	1	0							590
590	584	708	584a	4035/2	4.0	-3	2/2	1	0							591
591	585	709	585a	4043/2	4.0	-3	2/2	1	0							592
592	586	710	586a	4051/2	3.0	-3	2/2	3/4	0						end	593
593	586	711	586a	4057/2	1.0	-3	2/2	1/4	3/4			1			start	594
594	587	712	587a	4059/2	4.0	-3	2/2	1	0							595
595	588	713	588a	4067/2	4.0	-3	2/2	1	0							596
596	589	714	589a	4075/2	4.0	-3	2/2	1	0							597
597	590	715	590a	4083/2	4.0	-3	2/2	1	0							598
598	591	716	591a	4091/2	4.0	-3	2/2	1	0							599
599	592	717	592a	4099/2	4.0	-3	2/2	1	0							600
600	593	718	593a	4107/2	4.0	-3	2/2	1	0							601
601	594	719	594a	4115/2	3.0	-3	2/2	3/4	0						end	593, 602
593	586	720	594a	4121/2	1.0	-3	2/2	1/4	3/4			1			start	594
594	587	721	587b	4123/2	4.0	-3	2/2	1	0							595
595	588	722	588b	4131/2	4.0	-3	2/2	1	0							596
596	589	723	589b	4139/2	4.0	-3	2/2	1	0							597
597	590	724	590b	4147/2	4.0	-3	2/2	1	0							598
598	591	725	591b	4155/2	4.0	-3	2/2	1	0							599
599	592	726	592b	4163/2	4.0	-3	2/2	1	0							600
600	593	727	593b	4171/2	4.0	-3	2/2	1	0							601
601	594	728	594b	4179/2	3.0	-3	2/2	3/4	0						end	593, 602
602	594	729	594b	4185/2	1.0	-3	2/2	1/4	3/4			1			start	603
603	595	730	595a	4187/2	4.0	-3	2/2	1	0							604
604	596	731	596a	4195/2	4.0	-3	2/2	1	0							605
605	597	732	597a	4203/2	4.0	-3	2/2	1	0							606
606	598	733	598a	4211/2	4.0	-3	2/2	1	0							607
607	599	734	599a	4219/2	4.0	-3	2/2	1	0							608
608	600	735	600a	4227/2	4.0	-3	2/2	1	0							609
609	601	736	601a	4235/2	4.0	-3	2/2	1	0							610
610	602	737	602a	4243/2	3.0	-3	2/2	3/4	0						end	602, 611
602	594	738	602a	4249/2	1.0	-3	2/2	1/4	3/4			1			start	603
603	595	739	595b	4251/2	4.0	-3	2/2	1	0							604
604	596	740	596b	4259/2	4.0	-3	2/2	1	0							605
605	597	741	597b	4267/2	4.0	-3	2/2	1	0							606
606	598	742	598b	4275/2	4.0	-3	2/2	1	0							607
607	599	743	599b	4283/2	4.0	-3	2/2	1	0							608
608	600	744	600b	4291/2	4.0	-3	2/2	1	0							609
609	601	745	601b	4299/2	4.0	-3	2/2	1	0							610
610	602	746	602b	4307/2	3.0	-3	2/2	3/4	0						end	602, 611
611	602	747	602b	4313/2	1.0	-3	2/2	1/4	3/4			1			start	612
612	603	748	603a	4315/2	4.0	-3	2/2	1	0							613
613	604	749	604a	4323/2	4.0	-3	2/2	1	0							614
614	605	750	605a	4331/2	4.0	-3	2/2	1	0							615
615	606	751	606a	4339/2	4.0	-3	2/2	1	0							616
616	607	752	607a	4347/2	4.0	-3	2/2	1	0							617
617	608	753	608a	4355/2	4.0	-3	2/2	1	0							618
618	609	754	609a	4363/2	4.0	-3	2/2	1	0							619
619	610	755	610a	4371/2	4.0	-3	2/2	1	0							620
620	611	756	611a	4379/2	4.0	-3	2/2	1	0							621
621	612	757	612a	4387/2	4.0	-3	2/2	1	0							622
622	613	758	613a	4395/2	4.0	-3	2/2	1	0							623
623	614	759	614a	4403/2	4.0	-3	2/2	1	0							624
624	615	760	615a	4411/2	4.0	-3	2/2	1	0							625
625	616	761	616a	4419/2	4.0	-3	2/2	1	0							626
626	617	762	617a	4427/2	4.0	-3	2/2	1	0							627, 628
627	617	763	617a	4435/2	3.0	-3	2/2	3/4	0	1		1			end	611
611	602	764	617a	4441/2	1.0	-3	2/2	1/4	3/4			1			start	612
612	603	765	603b	4443/2	4.0	-3	2/2	1	0							613
613	604	766	604b	4451/2	4.0	-3	2/2	1	0							614
614	605	767	605b	4459/2	4.0	-3	2/2	1	0							615
615	606	768	606b	4467/2	4.0	-3	2/2	1	0							616
616	607	769	607b	4475/2	4.0	-3	2/2	1	0							617
617	608	770	608b	4483/2	4.0	-3	2/2	1	0							618
618	609	771	609b	4491/2	4.0	-3	2/2	1	0							619
619	610	772	610b	4499/2	4.0	-3	2/2	1	0							620
620	611	773	611b	4507/2	4.0	-3	2/2	1	0							621
621	612	774	612b	4515/2	4.0	-3	2/2	1	0							622
622	613	775	613b	4523/2	4.0	-3	2/2	1	0							623
623	614	776	614b	4531/2	4.0	-3	2/2	1	0							624
624	615	777	615b	4539/2	4.0	-3	2/2	1	0							625
625	616	778	616b	4547/2	4.0	-3	2/2	1	0							626
626	617	779	617b	4555/2	4.0	-3	2/2	1	0							627, 628
628	618	780	618a	4563/2	4.0	-3	2/2	1	0	2						629
629	619	781	619a	4571/2	4.0	-3	2/2	1	0							630
630	620	782	620a	4579/2	4.0	-3	2/2	1	0							631
631	621	783	621a	4587/2	4.0	-3	2/2	1	0							632
632	622	784	622a	4595/2	4.0	-3	2/2	1	0							633
633	623	785	623a	4603/2	4.0	-3	2/2	1	0							634
634	624	786	624a	4611/2	4.0	-3	2/2	1	0							635
635	625	787	625a	4619/2	4.0	-3	2/2	1	0							636
636	626	788	626a	4627/2	4.0	-3	2/2	1	0							637
637	627	789	627a	4635/2	4.0	-3	2/2	1	0							638
638	628	790	628a	4643/2	4.0	-3	2/2	1	0							639
639	629	791	629a	4651/2	4.0	-3	2/2	1	0							640
640	630	792	630a	4659/2	4.0	-3	2/2	1	0							641
641	631	793	631a	4667/2	4.0	-3	2/2	1	0							642
642	632	794	632a	4675/2	4.0	-3	2/2	1	0							643
643	633	795	633a	4683/2	4.0	-3	2/2	1	0							644
644	634	796	634a	4691/2	4.0	-3	2/2	1	0							645
645	635	797	635a	4699/2	4.0	-3	2/2	1	0							646
646	636	798	636a	4707/2	4.0	-3	2/2	1	0							647
647	637	799	637a	4715/2	4.0	-3	2/2	1	0							648
648	638	800	638a	4723/2	4.0	-3	2/2	1	0							649
649	639	801	639a	4731/2	4.0	-3	2/2	1	0							650
650	640	802	640a	4739/2	4.0	-3	2/2	1	0							651
651	641	803	641a	4747/2	4.0	-3	2/2	1	0							652
652	642	804	642a	4755/2	4.0	-3	2/2	1	0							653
653	643	805	643a	4763/2	4.0	-3	2/2	1	0							654
654	644	806	644a	4771/2	4.0	-3	2/2	1	0							655
655	645	807	645a	4779/2	4.0	-3	2/2	1	0							656
656	646	808	646a	4787/2	4.0	-3	2/2	1	0							657
657	647	809	647a	4795/2	4.0	-3	2/2	1	0							658
658	648	810	648a	4803/2	4.0	-3	2/2	1	0							659
659	649	811	649a	4811/2	4.0	-3	2/2	1	0							660
660	650	812	650a	4819/2	3.5	-3	2/2	7/8	0							661
661	650	813	650a	2413	0.5	0	2/2	1/8	7/8			1			start	662
662	651	814	651a	4827/2	4.0	0	2/2	1	0							663
663	652	815	652a	4835/2	4.0	0	2/2	1	0							664
664	653	816	653a	4843/2	4.0	0	2/2	1	0							665
665	654	817	654a	4851/2	4.0	0	2/2	1	0							666
666	655	818	655a	4859/2	4.0	0	2/2	1	0							667
667	656	819	656a	4867/2	3.5	0	2/2	7/8	0						end	661, 668
661	650	820	656a	2437	0.5	0	2/2	1/8	7/8			1			start	662
662	651	821	651b	4875/2	4.0	0	2/2	1	0							663
663	652	822	652b	4883/2	4.0	0	2/2	1	0							664
664	653	823	653b	4891/2	4.0	0	2/2	1	0							665
665	654	824	654b	4899/2	4.0	0	2/2	1	0							666
666	655	825	655b	4907/2	4.0	0	2/2	1	0							667
667	656	826	656b	4915/2	3.5	0	2/2	7/8	0						end	661, 668
668	656	827	656b	2461	0.5	0	2/2	1/8	7/8			1			start	669
669	657	828	657a	4923/2	4.0	0	2/2	1	0							670
670	658	829	658a	4931/2	4.0	0	2/2	1	0							671
671	659	830	659a	4939/2	4.0	0	2/2	1	0							672
672	660	831	660a	4947/2	4.0	0	2/2	1	0							673
673	661	832	661a	4955/2	4.0	0	2/2	1	0							674
674	662	833	662a	4963/2	4.0	0	2/2	1	0							675
675	663	834	663a	4971/2	4.0	0	2/2	1	0							676, 677
676	663	835	663a	4979/2	3.5	0	2/2	7/8	0	1		1			end	668
668	656	836	663a	2493	0.5	0	2/2	1/8	7/8			1			start	669
669	657	837	657b	4987/2	4.0	0	2/2	1	0							670
670	658	838	658b	4995/2	4.0	0	2/2	1	0							671
671	659	839	659b	5003/2	4.0	0	2/2	1	0							672
672	660	840	660b	5011/2	4.0	0	2/2	1	0							673
673	661	841	661b	5019/2	4.0	0	2/2	1	0							674
674	662	842	662b	5027/2	4.0	0	2/2	1	0							675
675	663	843	663b	5035/2	4.0	0	2/2	1	0							676, 677
677	664	844	664a	5043/2	4.0	0	2/2	1	0	2						678
678	665	845	665a	5051/2	4.0	-3	2/2	1	0						start	679
679	666	846	666a	5059/2	4.0	-3	2/2	1	0							680
680	667	847	667a	5067/2	4.0	-3	2/2	1	0							681
681	668	848	668a	5075/2	4.0	-3	2/2	1	0							682
682	669	849	669a	5083/2	4.0	-3	2/2	1	0							683
683	670	850	670a	5091/2	4.0	-3	2/2	1	0							684
684	671	851	671a	5099/2	4.0	-3	2/2	1	0							685, 686
685	671	852	671a	5107/2	4.0	-3	2/2	1	0	1		1			end	678
678	665	853	665b	5115/2	4.0	-3	2/2	1	0						start	679
679	666	854	666b	5123/2	4.0	-3	2/2	1	0							680
680	667	855	667b	5131/2	4.0	-3	2/2	1	0							681
681	668	856	668b	5139/2	4.0	-3	2/2	1	0							682
682	669	857	669b	5147/2	4.0	-3	2/2	1	0							683
683	670	858	670b	5155/2	4.0	-3	2/2	1	0							684
684	671	859	671b	5163/2	4.0	-3	2/2	1	0							685, 686
686	672	860	672a	5171/2	4.0	-3	2/2	1	0	2						687
687	673	861	673a	5179/2	4.0	-3	2/2	1	0							688
688	674	862	674a	5187/2	4.0	-3	2/2	1	0							689
689	675	863	675a	5195/2	4.0	-3	2/2	1	0							690
690	676	864	676a	5203/2	4.0	-3	2/2	1	0							691
691	677	865	677a	5211/2	4.0	-3	2/2	1	0							692
692	678	866	678a	5219/2	4.0	-3	2/2	1	0							693
693	679	867	679a	5227/2	4.0	-3	2/2	1	0							694
694	680	868	680a	5235/2	4.0	-3	2/2	1	0							695
695	681	869	681a	5243/2	4.0	-3	2/2	1	0							696
696	682	870	682a	5251/2	4.0	-3	2/2	1	0							697
697	683	871	683a	5259/2	4.0	-3	2/2	1	0							698
698	684	872	684a	5267/2	4.0	-3	2/2	1	0							699
699	685	873	685a	5275/2	4.0	-3	2/2	1	0							700
700	686	874	686a	5283/2	4.0	-3	2/2	1	0							701
701	687	875	687a	5291/2	4.0	-3	2/2	1	0							702
702	688	876	688a	5299/2	4.0	-3	2/2	1	0							703
703	689	877	689a	5307/2	4.0	-3	2/2	1	0							704
704	690	878	690a	5315/2	4.0	-3	2/2	1	0							705
705	691	879	691a	5323/2	4.0	-3	2/2	1	0							706
706	692	880	692a	5331/2	4.0	-3	2/2	1	0							707
707	693	881	693a	5339/2	4.0	-3	2/2	1	0							708
708	694	882	694a	5347/2	4.0	-3	2/2	1	0							709
709	695	883	695a	5355/2	4.0	-3	2/2	1	0							710
710	696	884	696a	5363/2	4.0	-3	2/2	1	0							711
711	697	885	697a	5371/2	4.0	-3	2/2	1	0							712
712	698	886	698a	5379/2	4.0	-3	2/2	1	0							713
713	699	887	699a	5387/2	4.0	-3	2/2	1	0							714
714	700	888	700a	5395/2	4.0	-3	2/2	1	0							715
715	701	889	701a	5403/2	4.0	-3	2/2	1	0							716
716	702	890	702a	5411/2	4.0	-3	2/2	1	0							717
717	703	891	703a	5419/2	4.0	-3	2/2	1	0							718
718	704	892	704a	5427/2	4.0	-3	2/2	1	0							719
719	705	893	705a	5435/2	4.0	-3	2/2	1	0							720
720	706	894	706a	5443/2	4.0	-3	2/2	1	0							721
721	707	895	707a	5451/2	4.0	-3	2/2	1	0							722
722	708	896	708a	5459/2	4.0	-3	2/2	1	0							723
723	709	897	709a	5467/2	4.0	-3	2/2	1	0							724
724	710	898	710a	5475/2	4.0	-3	2/2	1	0							725
725	711	899	711a	5483/2	4.0	-3	2/2	1	0							726
726	712	900	712a	5491/2	4.0	-3	2/2	1	0							727
727	713	901	713a	5499/2	4.0	-3	2/2	1	0							728
728	714	902	714a	5507/2	4.0	-3	2/2	1	0							729
729	715	903	715a	5515/2	4.0	-3	2/2	1	0							730
730	716	904	716a	5523/2	4.0	-3	2/2	1	0							731
731	717	905	717a	5531/2	4.0	-3	2/2	1	0							732
