mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
392	390	468	390a	1439	1.5	0	3/8	3/8	0											393
393	391	469	391a	2881/2	1.5	0	3/8	3/8	0					line						394
394	392	470	392a	1442	1.5	0	3/8	3/8	0											395
395	393	471	393a	2887/2	1.5	0	3/8	3/8	0											396
396	394	472	394a	1445	1.5	0	3/8	3/8	0											397
397	395	473	395a	2893/2	1.5	0	3/8	3/8	0											398
398	396	474	396a	1448	1.5	0	3/8	3/8	0											399
399	397	475	397a	2899/2	1.5	0	3/8	3/8	0											400
400	398	476	398a	1451	1.5	0	3/8	3/8	0											401
401	399	477	399a	2905/2	1.5	0	3/8	3/8	0											402
402	400	478	400a	1454	1.5	0	3/8	3/8	0											403
403	401	479	401a	2911/2	1.5	0	3/8	3/8	0					line						404
404	402	480	402a	1457	1.5	0	3/8	3/8	0											405
405	403	481	403a	2917/2	1.5	0	3/8	3/8	0											406
406	404	482	404a	1460	1.5	0	3/8	3/8	0											407
407	405	483	405a	2923/2	1.5	0	3/8	3/8	0											408
408	406	484	406a	1463	1.5	0	3/8	3/8	0											409
409	407	485	407a	2929/2	1.5	0	3/8	3/8	0											410
410	408	486	408a	1466	1.5	0	3/8	3/8	0											411
411	409	487	409a	2935/2	1.5	0	3/8	3/8	0											412
412	410	488	410a	1469	1.5	0	3/8	3/8	0											413
413	411	489	411a	2941/2	1.5	0	3/8	3/8	0											414
414	412	490	412a	1472	1.5	0	3/8	3/8	0					line						415
415	413	491	413a	2947/2	1.5	0	3/8	3/8	0											416
416	414	492	414a	1475	1.5	0	3/8	3/8	0											417
417	415	493	415a	2953/2	1.5	0	3/8	3/8	0											418
418	416	494	416a	1478	1.5	0	3/8	3/8	0											419
419	417	495	417a	2959/2	1.5	0	3/8	3/8	0											420
420	418	496	418a	1481	1.5	0	3/8	3/8	0											421
421	419	497	419a	2965/2	1.5	0	3/8	3/8	0											422
422	420	498	420a	1484	1.5	0	3/8	3/8	0											423
423	421	499	421a	2971/2	1.5	0	3/8	3/8	0					line						424
424	422	500	422a	1487	1.5	0	3/8	3/8	0											425
425	423	501	423a	2977/2	1.5	0	3/8	3/8	0											426
426	424	502	424a	1490	1.5	0	3/8	3/8	0											427
427	425	503	425a	2983/2	1.5	0	3/8	3/8	0											428
428	426	504	426a	1493	1.5	0	3/8	3/8	0											429
429	427	505	427a	2989/2	1.5	0	3/8	3/8	0											430
430	428	506	428a	1496	1.5	0	3/8	3/8	0											431
431	429	507	429a	2995/2	1.5	0	3/8	3/8	0											432
432	430	508	430a	1499	1.5	0	3/8	3/8	0											433
433	431	509	431a	3001/2	1.5	0	3/8	3/8	0											434
434	432	510	432a	1502	1.5	0	3/8	3/8	0					line						435
435	433	511	433a	3007/2	1.5	0	3/8	3/8	0											436
436	434	512	434a	1505	1.5	0	3/8	3/8	0											437
437	435	513	435a	3013/2	1.5	0	3/8	3/8	0											438
438	436	514	436a	1508	1.5	0	3/8	3/8	0											439
439	437	515	437a	3019/2	1.5	0	3/8	3/8	0											440
440	438	516	438a	1511	1.5	0	3/8	3/8	0											441
441	439	517	439a	3025/2	1.5	0	3/8	3/8	0											442
442	440	518	440a	1514	1.5	0	3/8	3/8	0											443
443	441	519	441a	3031/2	1.5	0	3/8	3/8	0											444
444	442	520	442a	1517	1.5	0	3/8	3/8	0					line						445
445	443	521	443a	3037/2	1.5	0	3/8	3/8	0											446
446	444	522	444a	1520	1.5	0	3/8	3/8	0											447
447	445	523	445a	3043/2	1.5	0	3/8	3/8	0											448
448	446	524	446a	1523	1.5	0	3/8	3/8	0											449
449	447	525	447a	3049/2	1.5	0	3/8	3/8	0											450
450	448	526	448a	1526	1.5	0	3/8	3/8	0											451
451	449	527	449a	3055/2	1.5	0	3/8	3/8	0											452
452	450	528	450a	1529	1.5	0	3/8	3/8	0											453
453	451	529	451a	3061/2	1.5	0	3/8	3/8	0											454
454	452	530	452a	1532	1.5	0	3/8	3/8	0											455
455	453	531	453a	3067/2	1.5	0	3/8	3/8	0											456
456	454	532	454a	1535	1.5	0	3/8	3/8	0					line						457
457	455	533	455a	3073/2	1.5	0	3/8	3/8	0											458
458	456	534	456a	1538	1.5	0	3/8	3/8	0											459
459	457	535	457a	3079/2	1.5	0	3/8	3/8	0											460
460	458	536	458a	1541	1.5	0	3/8	3/8	0											461
461	459	537	459a	3085/2	1.5	0	3/8	3/8	0											462
462	460	538	460a	1544	1.5	0	3/8	3/8	0											463
463	461	539	461a	3091/2	1.5	0	3/8	3/8	0											464
464	462	540	462a	1547	1.5	0	3/8	3/8	0											465
465	463	541	463a	3097/2	1.5	0	3/8	3/8	0											466
466	464	542	464a	1550	1.5	0	3/8	3/8	0											467
467	465	543	465a	3103/2	1.5	0	3/8	3/8	0											468
468	466	544	466a	1553	1.5	0	3/8	3/8	0											469
469	467	545	467a	3109/2	1.5	0	3/8	3/8	0											470
470	468	546	468a	1556	1.5	0	3/8	3/8	0											471
471	469	547	469a	3115/2	1.5	0	3/8	3/8	0					line						472
472	470	548	470a	1559	1.5	0	3/8	3/8	0											473
473	471	549	471a	3121/2	1.5	0	3/8	3/8	0											474
474	472	550	472a	1562	1.5	0	3/8	3/8	0											475
475	473	551	473a	3127/2	1.5	0	3/8	3/8	0											476
476	474	552	474a	1565	1.5	0	3/8	3/8	0											477
477	475	553	475a	3133/2	1.5	0	3/8	3/8	0											478
478	476	554	476a	1568	1.5	0	3/8	3/8	0											479
479	477	555	477a	3139/2	1.5	0	3/8	3/8	0											480
480	478	556	478a	1571	1.5	0	3/8	3/8	0											481
481	479	557	479a	3145/2	1.5	0	3/8	3/8	0											482
482	480	558	480a	1574	1.5	0	3/8	3/8	0				end	page & section						483
483	480	559	480a	3151/2	1.0	-3	3/4	1/4	1/2			1								484
484	481	560	481a	3153/2	3.0	-3	3/4	3/4	0											485
485	482	561	482a	3159/2	3.0	-3	3/4	3/4	0											486
486	483	562	483a	3165/2	3.0	-3	3/4	3/4	0											487
487	484	563	484a	3171/2	3.0	-3	3/4	3/4	0											488
488	485	564	485a	3177/2	3.0	-3	3/4	3/4	0											489
489	486	565	486a	3183/2	3.0	-3	3/4	3/4	0											490
490	487	566	487a	3189/2	3.0	-3	3/4	3/4	0											491
491	488	567	488a	3195/2	2.0	-3	3/4	1/2	0						end					492
492	488	568	488a	3199/2	1.0	-3	3/4	1/4	1/2			1			start					493
493	489	569	489a	3201/2	3.0	-3	3/4	3/4	0											494
494	490	570	490a	3207/2	3.0	-3	3/4	3/4	0											495
495	491	571	491a	3213/2	3.0	-3	3/4	3/4	0					line						496
496	492	572	492a	3219/2	3.0	-3	3/4	3/4	0											497
497	493	573	493a	3225/2	3.0	-3	3/4	3/4	0											498
498	494	574	494a	3231/2	3.0	-3	3/4	3/4	0											499
499	495	575	495a	3237/2	3.0	-3	3/4	3/4	0											500
500	496	576	496a	3243/2	3.0	-3	3/4	3/4	0											501
501	497	577	497a	3249/2	3.0	-3	3/4	3/4	0											502
502	498	578	498a	3255/2	3.0	-3	3/4	3/4	0											503
503	499	579	499a	3261/2	3.0	-3	3/4	3/4	0											504
504	500	580	500a	3267/2	3.0	-3	3/4	3/4	0											505
505	501	581	501a	3273/2	3.0	-3	3/4	3/4	0											506
506	502	582	502a	3279/2	3.0	-3	3/4	3/4	0											507
507	503	583	503a	3285/2	3.0	-3	3/4	3/4	0											508
508	504	584	504a	3291/2	3.0	-3	3/4	3/4	0					line						509
509	505	585	505a	3297/2	3.0	-3	3/4	3/4	0											510
510	506	586	506a	3303/2	3.0	-3	3/4	3/4	0											511
511	507	587	507a	3309/2	3.0	-3	3/4	3/4	0											512
512	508	588	508a	3315/2	3.0	-3	3/4	3/4	0											513
513	509	589	509a	3321/2	3.0	-3	3/4	3/4	0											514
514	510	590	510a	3327/2	3.0	-3	3/4	3/4	0											515
515	511	591	511a	3333/2	3.0	-3	3/4	3/4	0											516
516	512	592	512a	3339/2	3.0	-3	3/4	3/4	0											517
517	513	593	513a	3345/2	3.0	-3	3/4	3/4	0											518
518	514	594	514a	3351/2	3.0	-3	3/4	3/4	0											519
519	515	595	515a	3357/2	3.0	-3	3/4	3/4	0											520
520	516	596	516a	3363/2	3.0	-3	3/4	3/4	0											521
521	517	597	517a	3369/2	3.0	-3	3/4	3/4	0											522
522	518	598	518a	3375/2	3.0	-3	3/4	3/4	0					line						523
523	519	599	519a	3381/2	3.0	-3	3/4	3/4	0											524
524	520	600	520a	3387/2	3.0	-3	3/4	3/4	0											525
525	521	601	521a	3393/2	3.0	-3	3/4	3/4	0											526
526	522	602	522a	3399/2	3.0	-3	3/4	3/4	0											527
527	523	603	523a	3405/2	3.0	-3	3/4	3/4	0											528
528	524	604	524a	3411/2	3.0	-3	3/4	3/4	0											529
529	525	605	525a	3417/2	3.0	-3	3/4	3/4	0											530
530	526	606	526a	3423/2	3.0	-3	3/4	3/4	0											531
531	527	607	527a	3429/2	3.0	-3	3/4	3/4	0											532
532	528	608	528a	3435/2	3.0	-3	3/4	3/4	0											533
533	529	609	529a	3441/2	3.0	-3	3/4	3/4	0											534, 535
534	529	610	529a	3447/2	2.0	-3	3/4	1/2	0	1		1			end					492
492	488	611	529a	3451/2	1.0	-3	3/4	1/4	1/2			1			start					493
493	489	612	489b	3453/2	3.0	-3	3/4	3/4	0											494
494	490	613	490b	3459/2	3.0	-3	3/4	3/4	0											495
495	491	614	491b	3465/2	3.0	-3	3/4	3/4	0					line						496
496	492	615	492b	3471/2	3.0	-3	3/4	3/4	0											497
497	493	616	493b	3477/2	3.0	-3	3/4	3/4	0											498
498	494	617	494b	3483/2	3.0	-3	3/4	3/4	0											499
499	495	618	495b	3489/2	3.0	-3	3/4	3/4	0											500
500	496	619	496b	3495/2	3.0	-3	3/4	3/4	0											501
501	497	620	497b	3501/2	3.0	-3	3/4	3/4	0											502
502	498	621	498b	3507/2	3.0	-3	3/4	3/4	0											503
503	499	622	499b	3513/2	3.0	-3	3/4	3/4	0											504
504	500	623	500b	3519/2	3.0	-3	3/4	3/4	0											505
505	501	624	501b	3525/2	3.0	-3	3/4	3/4	0											506
506	502	625	502b	3531/2	3.0	-3	3/4	3/4	0											507
507	503	626	503b	3537/2	3.0	-3	3/4	3/4	0											508
508	504	627	504b	3543/2	3.0	-3	3/4	3/4	0					line						509
509	505	628	505b	3549/2	3.0	-3	3/4	3/4	0											510
510	506	629	506b	3555/2	3.0	-3	3/4	3/4	0											511
511	507	630	507b	3561/2	3.0	-3	3/4	3/4	0											512
512	508	631	508b	3567/2	3.0	-3	3/4	3/4	0											513
513	509	632	509b	3573/2	3.0	-3	3/4	3/4	0											514
514	510	633	510b	3579/2	3.0	-3	3/4	3/4	0											515
515	511	634	511b	3585/2	3.0	-3	3/4	3/4	0											516
516	512	635	512b	3591/2	3.0	-3	3/4	3/4	0											517
517	513	636	513b	3597/2	3.0	-3	3/4	3/4	0											518
518	514	637	514b	3603/2	3.0	-3	3/4	3/4	0											519
519	515	638	515b	3609/2	3.0	-3	3/4	3/4	0											520
520	516	639	516b	3615/2	3.0	-3	3/4	3/4	0											521
521	517	640	517b	3621/2	3.0	-3	3/4	3/4	0											522
522	518	641	518b	3627/2	3.0	-3	3/4	3/4	0					line						523
523	519	642	519b	3633/2	3.0	-3	3/4	3/4	0											524
524	520	643	520b	3639/2	3.0	-3	3/4	3/4	0											525
525	521	644	521b	3645/2	3.0	-3	3/4	3/4	0											526
526	522	645	522b	3651/2	3.0	-3	3/4	3/4	0											527
527	523	646	523b	3657/2	3.0	-3	3/4	3/4	0											528
528	524	647	524b	3663/2	3.0	-3	3/4	3/4	0											529
529	525	648	525b	3669/2	3.0	-3	3/4	3/4	0											530
530	526	649	526b	3675/2	3.0	-3	3/4	3/4	0											531
531	527	650	527b	3681/2	3.0	-3	3/4	3/4	0											532
532	528	651	528b	3687/2	3.0	-3	3/4	3/4	0											533
533	529	652	529b	3693/2	3.0	-3	3/4	3/4	0											534, 535
535	530	653	530a	3699/2	3.0	-4	3/4	3/4	0	2			double	line		fine				-1
