mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
333	308	441	308a	886	3.0	0	6/8	3/4	0							334
334	309	442	309a	889	3.0	0	6/8	3/4	0							335
335	310	443	310a	892	3.0	0	6/8	3/4	0							336
336	311	444	311a	895	3.0	0	6/8	3/4	0							337
337	312	445	312a	898	3.0	0	6/8	3/4	0							338
338	313	446	313a	901	3.0	0	6/8	3/4	0							339
339	314	447	314a	904	3.0	0	6/8	3/4	0							340
340	315	448	315a	907	3.0	0	6/8	3/4	0							341
341	316	449	316a	910	3.0	0	6/8	3/4	0							342
342	317	450	317a	913	3.0	0	6/8	3/4	0							343
343	318	451	318a	916	3.0	0	6/8	3/4	0							344
344	319	452	319a	919	3.0	0	6/8	3/4	0							345
345	320	453	320a	922	3.0	0	6/8	3/4	0							346
346	321	454	321a	925	3.0	0	6/8	3/4	0							347
347	322	455	322a	928	3.0	0	6/8	3/4	0							348
348	323	456	323a	931	3.0	0	6/8	3/4	0							349
349	324	457	324a	934	3.0	0	6/8	3/4	0							350
350	325	458	325a	937	3.0	0	6/8	3/4	0							351
351	326	459	326a	940	3.0	0	6/8	3/4	0							352
352	327	460	327a	943	3.0	0	6/8	3/4	0							353
353	328	461	328a	946	3.0	0	6/8	3/4	0							354
354	329	462	329a	949	3.0	0	6/8	3/4	0							355
355	330	463	330a	952	3.0	0	6/8	3/4	0							356
356	331	464	331a	955	3.0	0	6/8	3/4	0							357
357	332	465	332a	958	3.0	0	6/8	3/4	0							358
358	333	466	333a	961	3.0	0	6/8	3/4	0							359
359	334	467	334a	964	3.0	0	6/8	3/4	0							360
360	335	468	335a	967	3.0	0	6/8	3/4	0							361
361	336	469	336a	970	3.0	0	6/8	3/4	0							362
362	337	470	337a	973	3.0	0	6/8	3/4	0							363
363	338	471	338a	976	3.0	0	6/8	3/4	0							364
364	339	472	339a	979	3.0	0	6/8	3/4	0							365
365	340	473	340a	982	3.0	0	6/8	3/4	0							366
366	341	474	341a	985	3.0	0	6/8	3/4	0							367
367	342	475	342a	988	3.0	0	6/8	3/4	0							368
368	343	476	343a	991	3.0	0	6/8	3/4	0							369
369	344	477	344a	994	3.0	0	6/8	3/4	0							370
370	345	478	345a	997	3.0	0	6/8	3/4	0							371
371	346	479	346a	1000	3.0	0	6/8	3/4	0				double			372
372	346	480	346a	1003	1.5	3	6/8	3/8	0			1				373
373	347	481	347a	2009/2	3.0	3	6/8	3/4	0							374
374	348	482	348a	2015/2	3.0	3	6/8	3/4	0							375
375	349	483	349a	2021/2	3.0	3	6/8	3/4	0							376
376	350	484	350a	2027/2	3.0	3	6/8	3/4	0							377
377	351	485	351a	2033/2	3.0	3	6/8	3/4	0							378
378	352	486	352a	2039/2	3.0	3	6/8	3/4	0							379
379	353	487	353a	2045/2	3.0	3	6/8	3/4	0							380
380	354	488	354a	2051/2	3.0	3	6/8	3/4	0							381
381	355	489	355a	2057/2	3.0	3	6/8	3/4	0							382
382	356	490	356a	2063/2	3.0	3	6/8	3/4	0							383
383	357	491	357a	2069/2	3.0	3	6/8	3/4	0							384
384	358	492	358a	2075/2	3.0	3	6/8	3/4	0							385
385	359	493	359a	2081/2	3.0	3	6/8	3/4	0							386
386	360	494	360a	2087/2	3.0	3	6/8	3/4	0							387
387	361	495	361a	2093/2	3.0	3	6/8	3/4	0							388
388	362	496	362a	2099/2	3.0	3	6/8	3/4	0							389
389	363	497	363a	2105/2	3.0	3	6/8	3/4	0							390
390	364	498	364a	2111/2	3.0	3	6/8	3/4	0							391
391	365	499	365a	2117/2	3.0	3	6/8	3/4	0							392
392	366	500	366a	2123/2	3.0	3	6/8	3/4	0							393
393	367	501	367a	2129/2	3.0	3	6/8	3/4	0							394
394	368	502	368a	2135/2	3.0	3	6/8	3/4	0							395
395	369	503	369a	2141/2	3.0	3	6/8	3/4	0							396
396	370	504	370a	2147/2	3.0	3	6/8	3/4	0							397
397	371	505	371a	2153/2	1.5	3	6/8	3/8	0						lastMeasure	-1
