mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	thoroughbass_level_4	slur
14	12	32	12b	41	17	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	86	ornamentShortTrill												
14	12	32	12b	83/2	35/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
14	12	32	12b	83/2	35/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	87													
14	12	32	12b	42	18	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	88													
14	12	32	12b	41	17	0.75	0	0	Chord	3/8	2	1	3/16		1/8	3/2	89													
14	12	32	12b	167/4	71/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	90													
14	12	32	12b	42	18	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	91													
15	13	33	13b	85/2	37/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	92													5
15	13	33	13b	43	19	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	93	ornamentShortTrill												
15	13	33	13b	87/2	39/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	94													
15	13	33	13b	85/2	37/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
15	13	33	13b	85/2	37/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	95													
15	13	33	13b	43	19	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
15	13	33	13b	43	19	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	96													
15	13	33	13b	87/2	39/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	4+				
15	13	33	13b	87/2	39/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	97													
16	14	34	14b	44	20	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	98													
16	14	34	14b	179/4	83/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	99													
16	14	34	14b	45	21	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	100													
16	14	34	14b	44	20	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6				
16	14	34	14b	44	20	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	101													
16	14	34	14b	89/2	41/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	#6				
16	14	34	14b	89/2	41/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	102													
16	14	34	14b	45	21	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
16	14	34	14b	45	21	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	103													
17	15	35	15b	91/2	43/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	104													
17	15	35	15b	46	22	0.0	1/8	1/8	Chord	3/8	1	1	0	grace4	1/8	1	105													
17	15	35	15b	46	22	0.0	1/8	1/8	Chord	3/8	1	1	0	grace4	1/8	1	106													
17	15	35	15b	46	22	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	107													
17	15	35	15b	187/4	91/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	108													
17	15	35	15b	91/2	43/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5			
17	15	35	15b	91/2	43/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	109													
17	15	35	15b	46	22	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	5/				
17	15	35	15b	46	22	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	110													
17	15	35	15b	93/2	45/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	111													
18	16	36	16b	47	23	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	112	ornamentShortTrill												
18	16	36	16b	95/2	47/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
18	16	36	16b	95/2	47/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	113													
18	16	36	16b	47	23	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	#3				
18	16	36	16b	47	23	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	114													
18	16	36	16b	95/2	47/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	h3				
18	16	36	16b	95/2	47/2	0.0	1/8	1/8	StaffText	3/8	2	1	0						)											
18	16	36	16b	95/2	47/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	115													
1	0	37	16b	48	0	0.0	0	1/4	Tempo	3/8	1	1	0							𝅘𝅥. =66	99.0	𝅘𝅥. 	66.0	0.0						
1	0	37	16b	48	0	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	0													
1	0	37	16b	48	0	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	1													
2	1	38	1c	97/2	1/2	0.0	0	0	StaffText	3/8	1	1	0						Légérement et galament											
2	1	38	1c	97/2	1/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	2	ornamentMordent												
2	1	38	1c	49	1	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	3													0
2	1	38	1c	197/4	5/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	4													
2	1	38	1c	99/2	3/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	5													1
2	1	38	1c	199/4	7/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	6													
2	1	38	1c	97/2	1/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	7													
2	1	38	1c	49	1	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
2	1	38	1c	49	1	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	8													
2	1	38	1c	99/2	3/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
2	1	38	1c	99/2	3/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	9													
3	2	39	2c	50	2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	10													
3	2	39	2c	50	2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	11													
3	2	39	2c	101/2	5/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	12													
3	2	39	2c	51	3	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	13													
3	2	39	2c	50	2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
3	2	39	2c	50	2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	14													
3	2	39	2c	101/2	5/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	15													
3	2	39	2c	51	3	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	16													
4	3	40	3c	103/2	7/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	17													
4	3	40	3c	103/2	7/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	18													
4	3	40	3c	52	4	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	19													2
4	3	40	3c	209/4	17/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	20													
4	3	40	3c	105/2	9/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	21													3
4	3	40	3c	211/4	19/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	22													
4	3	40	3c	103/2	7/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
4	3	40	3c	103/2	7/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	23													
4	3	40	3c	52	4	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
4	3	40	3c	52	4	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	24													
4	3	40	3c	105/2	9/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
4	3	40	3c	105/2	9/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	25													
5	4	41	4c	53	5	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	26	ornamentShortTrill												
5	4	41	4c	107/2	11/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
5	4	41	4c	107/2	11/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	27													
5	4	41	4c	107/2	11/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	28													
5	4	41	4c	54	6	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	29													
5	4	41	4c	53	5	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	3_				
5	4	41	4c	53	5	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	30													
5	4	41	4c	107/2	11/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	31													
5	4	41	4c	54	6	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h6				
5	4	41	4c	54	6	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	32													
6	5	42	5c	109/2	13/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	33													
6	5	42	5c	109/2	13/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	34													
6	5	42	5c	55	7	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	35													
6	5	42	5c	221/4	29/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	36													
6	5	42	5c	111/2	15/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	37													
6	5	42	5c	223/4	31/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	38													
6	5	42	5c	109/2	13/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	b3_		
6	5	42	5c	109/2	13/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	39													
6	5	42	5c	55	7	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	40													
6	5	42	5c	111/2	15/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7	5			
6	5	42	5c	111/2	15/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	41													
7	6	43	6c	56	8	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	42													
7	6	43	6c	113/2	17/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	43													
7	6	43	6c	113/2	17/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	44													
7	6	43	6c	57	9	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	45	ornamentMordent												
7	6	43	6c	56	8	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7	h5	3	2_	
7	6	43	6c	56	8	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	46													
7	6	43	6c	225/4	33/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	47													
7	6	43	6c	113/2	17/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	48													
7	6	43	6c	227/4	35/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	49													
7	6	43	6c	57	9	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	3				
7	6	43	6c	57	9	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	50													
8	7	44	7c	115/2	19/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	51													
8	7	44	7c	231/4	39/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	52													
8	7	44	7c	58	10	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	53	ornamentShortTrill												4
8	7	44	7c	235/4	43/4	0.125	5/16	5/16	Chord	3/8	1	1	1/32		1/32	1	54													4
8	7	44	7c	471/8	87/8	0.125	11/32	11/32	Chord	3/8	1	1	1/32		1/32	1	55													
8	7	44	7c	115/2	19/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	h3_		
8	7	44	7c	115/2	19/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	56													
8	7	44	7c	58	10	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	h3_				
8	7	44	7c	58	10	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	57													
8	7	44	7c	117/2	21/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
8	7	44	7c	117/2	21/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	58													
9	8	45	8d	59	11	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	59													
9	8	45	8d	59	11	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	60													
9	8	45	8d	119/2	23/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	61													
19	16	46	16c	60	24	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	116													
19	16	46	16c	60	24	0.0	0	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
19	16	46	16c	60	24	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	117													
20	17	47	17a	121/2	49/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	118													
20	17	47	17a	121/2	49/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	119													
20	17	47	17a	61	25	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	120													
20	17	47	17a	61	25	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	121													
20	17	47	17a	123/2	51/2	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	122													
20	17	47	17a	123/2	51/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	123													
20	17	47	17a	121/2	49/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	124													
20	17	47	17a	61	25	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	_				
20	17	47	17a	61	25	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	125													
20	17	47	17a	123/2	51/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	126													
21	18	48	18a	62	26	0.0	0	0	Chord	3/8	1	1	0	grace4	1/8	1	127													
21	18	48	18a	62	26	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	128	ornamentMordent												
21	18	48	18a	251/4	107/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	129													
21	18	48	18a	63	27	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	130													
21	18	48	18a	62	26	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
21	18	48	18a	62	26	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	131													
21	18	48	18a	125/2	53/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	132													
21	18	48	18a	63	27	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	133													
22	19	49	19a	127/2	55/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	134													
22	19	49	19a	127/2	55/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	135													
22	19	49	19a	64	28	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	136	ornamentMordent												
22	19	49	19a	259/4	115/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	137													
22	19	49	19a	127/2	55/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	138													
22	19	49	19a	255/4	111/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	139													
22	19	49	19a	64	28	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4	3		
22	19	49	19a	64	28	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	140	ornamentShortTrill												
22	19	49	19a	129/2	57/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	141													
23	20	50	20a	65	29	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	142	ornamentShortTrill												
23	20	50	20a	131/2	59/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
23	20	50	20a	131/2	59/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	143													
23	20	50	20a	66	30	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	144													
23	20	50	20a	265/4	121/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	145													
23	20	50	20a	65	29	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	_				
23	20	50	20a	65	29	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	146													
23	20	50	20a	131/2	59/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	147													
23	20	50	20a	263/4	119/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	148													
23	20	50	20a	66	30	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
23	20	50	20a	66	30	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	149													
24	21	51	21a	133/2	61/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	150													
24	21	51	21a	67	31	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	151	ornamentShortTrill												
24	21	51	21a	271/4	127/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	152													
24	21	51	21a	133/2	61/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	153													
24	21	51	21a	67	31	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6				
24	21	51	21a	67	31	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	154													
24	21	51	21a	135/2	63/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4	b3		
24	21	51	21a	135/2	63/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	155													
25	22	52	22a	68	32	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	156	ornamentShortTrill												
25	22	52	22a	275/4	131/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	157													
25	22	52	22a	69	33	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	158													
25	22	52	22a	68	32	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	_				
25	22	52	22a	68	32	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	159													
25	22	52	22a	137/2	65/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	160													
25	22	52	22a	275/4	131/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	161													
25	22	52	22a	69	33	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
25	22	52	22a	69	33	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	162													
26	23	53	23a	139/2	67/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	163													
26	23	53	23a	70	34	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	164													
26	23	53	23a	70	34	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	165	ornamentMordent												
26	23	53	23a	283/4	139/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	166													
26	23	53	23a	139/2	67/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	_				
26	23	53	23a	139/2	67/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	167													
26	23	53	23a	279/4	135/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	168													
26	23	53	23a	70	34	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
26	23	53	23a	70	34	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	169	ornamentShortTrill												
26	23	53	23a	141/2	69/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	170													
27	24	54	24a	71	35	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	171	ornamentShortTrill												
27	24	54	24a	143/2	71/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
27	24	54	24a	143/2	71/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	172													
27	24	54	24a	71	35	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	173													
27	24	54	24a	143/2	71/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	174													
19	16	55	24a	72	24	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	116													
19	16	55	24a	72	24	0.0	0	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
19	16	55	24a	72	24	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	117													
20	17	56	17b	145/2	49/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	118													
20	17	56	17b	145/2	49/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	119													
20	17	56	17b	73	25	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	120													
20	17	56	17b	73	25	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	121													
20	17	56	17b	147/2	51/2	0.0	1/4	1/4	Chord	3/8	1	1	0	appoggiatura	1/8	1	122													
20	17	56	17b	147/2	51/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	123													
20	17	56	17b	145/2	49/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	124													
20	17	56	17b	73	25	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	_				
20	17	56	17b	73	25	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	125													
20	17	56	17b	147/2	51/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	126													
21	18	57	18b	74	26	0.0	0	0	Chord	3/8	1	1	0	grace4	1/8	1	127													
21	18	57	18b	74	26	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	128	ornamentMordent												
21	18	57	18b	299/4	107/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	129													
21	18	57	18b	75	27	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	130													
21	18	57	18b	74	26	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
21	18	57	18b	74	26	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	131													
21	18	57	18b	149/2	53/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	132													
21	18	57	18b	75	27	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	133													
22	19	58	19b	151/2	55/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	134													
22	19	58	19b	151/2	55/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	135													
22	19	58	19b	76	28	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	136	ornamentMordent												
22	19	58	19b	307/4	115/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	137													
22	19	58	19b	151/2	55/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	138													
22	19	58	19b	303/4	111/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	139													
22	19	58	19b	76	28	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4	3		
22	19	58	19b	76	28	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	140	ornamentShortTrill												
22	19	58	19b	153/2	57/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	141													
23	20	59	20b	77	29	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	142	ornamentShortTrill												
23	20	59	20b	155/2	59/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
23	20	59	20b	155/2	59/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	143													
23	20	59	20b	78	30	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	144													
23	20	59	20b	313/4	121/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	145													
23	20	59	20b	77	29	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	_				
23	20	59	20b	77	29	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	146													
23	20	59	20b	155/2	59/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	147													
23	20	59	20b	311/4	119/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	148													
23	20	59	20b	78	30	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
23	20	59	20b	78	30	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	149													
24	21	60	21b	157/2	61/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	150													
24	21	60	21b	79	31	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	151	ornamentShortTrill												
24	21	60	21b	319/4	127/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	152													
24	21	60	21b	157/2	61/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	153													
24	21	60	21b	79	31	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6				
24	21	60	21b	79	31	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	154													
24	21	60	21b	159/2	63/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4	b3		
24	21	60	21b	159/2	63/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	155													
25	22	61	22b	80	32	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	156	ornamentShortTrill												
25	22	61	22b	323/4	131/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	157													
25	22	61	22b	81	33	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	158													
25	22	61	22b	80	32	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	_				
25	22	61	22b	80	32	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	159													
25	22	61	22b	161/2	65/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	160													
25	22	61	22b	323/4	131/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	161													
25	22	61	22b	81	33	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
25	22	61	22b	81	33	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	162													
26	23	62	23b	163/2	67/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	163													
26	23	62	23b	82	34	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	164													
26	23	62	23b	82	34	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	165	ornamentMordent												
26	23	62	23b	331/4	139/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	166													
26	23	62	23b	163/2	67/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	_				
26	23	62	23b	163/2	67/2	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	167													
26	23	62	23b	327/4	135/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	168													
26	23	62	23b	82	34	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
26	23	62	23b	82	34	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	169	ornamentShortTrill												
26	23	62	23b	165/2	69/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	170													
