mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
9	7	25	7b	125/2	41/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	78												
9	7	25	7b	63	21	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
9	7	25	7b	63	21	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	79												16
9	7	25	7b	127/2	43/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	80	ornamentShortTrill											
9	7	25	7b	64	22	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	81												
10	8	26	8b	129/2	45/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	82												
10	8	26	8b	66	24	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	83												17
10	8	26	8b	133/2	49/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	84	ornamentShortTrill											17
10	8	26	8b	67	25	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	85												
10	8	26	8b	129/2	45/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
10	8	26	8b	129/2	45/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	86	ornamentShortTrill											18
10	8	26	8b	65	23	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	87												18
10	8	26	8b	131/2	47/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	88												
10	8	26	8b	66	24	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
10	8	26	8b	66	24	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	89												19
10	8	26	8b	133/2	49/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	90	ornamentShortTrill											19
10	8	26	8b	67	25	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	91												
11	9	27	9b	135/2	51/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	92												
11	9	27	9b	68	26	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	93												
11	9	27	9b	137/2	53/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	94												
11	9	27	9b	69	27	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	95												
11	9	27	9b	139/2	55/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	96												20
11	9	27	9b	279/4	111/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	97												20
11	9	27	9b	70	28	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	98												20
11	9	27	9b	281/4	113/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	99												
11	9	27	9b	135/2	51/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
11	9	27	9b	135/2	51/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	100	ornamentShortTrill											
11	9	27	9b	68	26	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	101												
11	9	27	9b	137/2	53/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	102												
11	9	27	9b	69	27	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	103												
11	9	27	9b	139/2	55/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
11	9	27	9b	139/2	55/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	104												
11	9	27	9b	70	28	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	105												
12	10	28	10b	141/2	57/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	106												21
12	10	28	10b	71	29	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	107	ornamentShortTrill											21
12	10	28	10b	143/2	59/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	108												
12	10	28	10b	72	30	0.0	3/8	3/8	StaffText	6/8	1	1	0						doux										
12	10	28	10b	72	30	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	109												
12	10	28	10b	141/2	57/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	110												
12	10	28	10b	72	30	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
12	10	28	10b	72	30	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	111												22
12	10	28	10b	145/2	61/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	112	ornamentShortTrill											22
12	10	28	10b	73	31	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	113												
13	11	29	11b	147/2	63/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	114	articStaccatissimoAbove											
13	11	29	11b	75	33	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	115	articStaccatissimoAbove											
13	11	29	11b	147/2	63/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
13	11	29	11b	147/2	63/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	116	ornamentShortTrill											23
13	11	29	11b	74	32	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	117												23
13	11	29	11b	149/2	65/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	118												
13	11	29	11b	75	33	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
13	11	29	11b	75	33	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	119												24
13	11	29	11b	151/2	67/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	120	ornamentShortTrill											24
13	11	29	11b	76	34	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	121												
14	12	30	12b	153/2	69/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	122	articStaccatissimoAbove											
14	12	30	12b	78	36	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	123												25
14	12	30	12b	157/2	73/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	124	ornamentShortTrill											25
14	12	30	12b	79	37	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	125												
14	12	30	12b	153/2	69/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
14	12	30	12b	153/2	69/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	126	ornamentShortTrill											
14	12	30	12b	77	35	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	127												
14	12	30	12b	155/2	71/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	128												
14	12	30	12b	78	36	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	129												
14	12	30	12b	157/2	73/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	130	ornamentShortTrill											
14	12	30	12b	79	37	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	131												
15	13	31	13b	159/2	75/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	132												
15	13	31	13b	80	38	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	133												
15	13	31	13b	161/2	77/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	134												
15	13	31	13b	81	39	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	135												
15	13	31	13b	163/2	79/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	136												26
15	13	31	13b	327/4	159/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	137												26
15	13	31	13b	82	40	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	138												26
15	13	31	13b	329/4	161/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	139												
15	13	31	13b	159/2	75/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
15	13	31	13b	159/2	75/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	140	ornamentShortTrill											27
15	13	31	13b	80	38	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	141												27
15	13	31	13b	161/2	77/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	142												
15	13	31	13b	81	39	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	143												
15	13	31	13b	163/2	79/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
15	13	31	13b	163/2	79/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	144												
15	13	31	13b	82	40	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	145												
16	14	32	14b	165/2	81/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	146												
16	14	32	14b	165/2	81/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	147												
17	14	33	14b	84	42	1.0	0	3/8	Chord	6/8	1	1	1/4		1/4	1	148												
17	14	33	14b	84	42	0.0	0	3/8	FiguredBass	6/8	2	1	0												1/8	6			
17	14	33	14b	84	42	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	149												28
17	14	33	14b	169/2	85/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	150												28
17	14	33	14b	85	43	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	151												
18	15	34	15a	171/2	87/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	152												
18	15	34	15a	87	45	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	153												
18	15	34	15a	175/2	91/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	154												
18	15	34	15a	88	46	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	155												
18	15	34	15a	171/2	87/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	156												29
18	15	34	15a	86	44	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	157												29
18	15	34	15a	173/2	89/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	158												
18	15	34	15a	87	45	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	159												30
18	15	34	15a	175/2	91/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	160												30
18	15	34	15a	88	46	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	161												
19	16	35	16a	177/2	93/2	0.25	0	0	Chord	6/8	1	1	1/16		1/16	1	162												31
19	16	35	16a	355/4	187/4	0.25	1/16	1/16	Chord	6/8	1	1	1/16		1/16	1	163												31
19	16	35	16a	89	47	0.25	1/8	1/8	Chord	6/8	1	1	1/16		1/16	1	164												31
19	16	35	16a	357/4	189/4	0.25	3/16	3/16	Chord	6/8	1	1	1/16		1/16	1	165												31
19	16	35	16a	179/2	95/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
19	16	35	16a	179/2	95/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	166												
19	16	35	16a	90	48	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	167												
19	16	35	16a	177/2	93/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	6			
19	16	35	16a	177/2	93/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	168												
19	16	35	16a	179/2	95/2	0.0	1/4	1/4	StaffText	6/8	2	1	0						)										
19	16	35	16a	179/2	95/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	169												
19	16	35	16a	90	48	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
19	16	35	16a	90	48	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	170												32
19	16	35	16a	181/2	97/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	171	ornamentShortTrill											32
19	16	35	16a	91	49	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	172												
20	17	36	17a	183/2	99/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	173												
20	17	36	17a	93	51	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	174	ornamentShortTrill											
20	17	36	17a	183/2	99/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	175												
20	17	36	17a	92	50	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	176												
20	17	36	17a	185/2	101/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	177												
20	17	36	17a	93	51	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
20	17	36	17a	93	51	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	178												33
20	17	36	17a	187/2	103/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	179												33
20	17	36	17a	94	52	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	180												
21	18	37	18a	189/2	105/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	181												
21	18	37	18a	95	53	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	182												
21	18	37	18a	191/2	107/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	183												
21	18	37	18a	96	54	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	184												
21	18	37	18a	193/2	109/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	185												
21	18	37	18a	97	55	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	186												
21	18	37	18a	189/2	105/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
21	18	37	18a	189/2	105/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	187												34
21	18	37	18a	95	53	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	188												34
21	18	37	18a	191/2	107/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	189												
21	18	37	18a	96	54	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	h6			
21	18	37	18a	96	54	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	190												
21	18	37	18a	193/2	109/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	191												
21	18	37	18a	97	55	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	192												
22	19	38	19a	195/2	111/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	193												
22	19	38	19a	98	56	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	194												
22	19	38	19a	197/2	113/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	195												
22	19	38	19a	99	57	0.0	3/8	3/8	Chord	6/8	1	1	0	grace16after	1/16	1	196												
22	19	38	19a	99	57	0.0	3/8	3/8	Chord	6/8	1	1	0	grace16after	1/16	1	197												
22	19	38	19a	99	57	1.5	3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	198	ornamentShortTrill											
22	19	38	19a	195/2	111/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	199												35
22	19	38	19a	197/2	113/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	200												
22	19	38	19a	99	57	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	5	4		
22	19	38	19a	99	57	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	201												
22	19	38	19a	100	58	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	h3			
22	19	38	19a	100	58	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	202												
23	20	39	20a	201/2	117/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	203												
23	20	39	20a	102	60	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	204												
23	20	39	20a	201/2	117/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	205												
23	20	39	20a	101	59	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	206												
23	20	39	20a	203/2	119/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	207												
23	20	39	20a	102	60	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
23	20	39	20a	102	60	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	208												36
23	20	39	20a	205/2	121/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	209	ornamentShortTrill											36
23	20	39	20a	103	61	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	210												
24	21	40	21a	207/2	123/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	211												
24	21	40	21a	105	63	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	212												
24	21	40	21a	211/2	127/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	213												
24	21	40	21a	106	64	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	214												
24	21	40	21a	207/2	123/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	5/			
24	21	40	21a	207/2	123/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	215												37
24	21	40	21a	104	62	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	216												37
24	21	40	21a	209/2	125/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	217												
24	21	40	21a	105	63	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/4	6	4		
24	21	40	21a	105	63	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	218												
25	22	41	22a	213/2	129/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	219												
25	22	41	22a	107	65	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	220												
25	22	41	22a	215/2	131/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	221												
25	22	41	22a	108	66	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	222												
25	22	41	22a	217/2	133/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	223												
25	22	41	22a	109	67	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	224												
25	22	41	22a	213/2	129/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/4	4+			
25	22	41	22a	213/2	129/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	225												
25	22	41	22a	108	66	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
25	22	41	22a	108	66	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	226												38
25	22	41	22a	217/2	133/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	227												38
25	22	41	22a	109	67	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	228												
26	23	42	23a	219/2	135/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	229												
26	23	42	23a	110	68	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	230												
26	23	42	23a	221/2	137/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	231												
26	23	42	23a	111	69	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	232												
26	23	42	23a	223/2	139/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	233												
26	23	42	23a	112	70	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	234												
26	23	42	23a	219/2	135/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
26	23	42	23a	219/2	135/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	235												39
26	23	42	23a	110	68	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	236												39
26	23	42	23a	221/2	137/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	237												
26	23	42	23a	111	69	1.0	3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	238												
26	23	42	23a	112	70	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	239												
27	24	43	24a	225/2	141/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	240	ornamentShortTrill											
27	24	43	24a	114	72	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	241												40
27	24	43	24a	229/2	145/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	242	ornamentShortTrill											40
27	24	43	24a	115	73	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	243												
27	24	43	24a	225/2	141/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
27	24	43	24a	225/2	141/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	244												41
27	24	43	24a	113	71	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	245												41
27	24	43	24a	227/2	143/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	246												
27	24	43	24a	114	72	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	247												
27	24	43	24a	229/2	145/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	248	ornamentShortTrill											
27	24	43	24a	115	73	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	249												
28	25	44	25a	231/2	147/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	250												42
28	25	44	25a	116	74	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	251												42
28	25	44	25a	233/2	149/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	252												
28	25	44	25a	117	75	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	253												43
28	25	44	25a	235/2	151/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	254	ornamentShortTrill											43
28	25	44	25a	118	76	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	255												
28	25	44	25a	231/2	147/2	0.0	0	0	FiguredBass	6/8	2	1	0												3/8	6_			
28	25	44	25a	231/2	147/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	256												
28	25	44	25a	116	74	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	257												
28	25	44	25a	233/2	149/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	258												
28	25	44	25a	117	75	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	259												
28	25	44	25a	235/2	151/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	260	ornamentShortTrill											
28	25	44	25a	118	76	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	261												
29	26	45	26a	237/2	153/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	262												
29	26	45	26a	120	78	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	263												44
29	26	45	26a	241/2	157/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	264	ornamentShortTrill											44
29	26	45	26a	121	79	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	265												
29	26	45	26a	237/2	153/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
29	26	45	26a	237/2	153/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	266												45
29	26	45	26a	119	77	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	267	ornamentShortTrill											45
29	26	45	26a	239/2	155/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	268												
29	26	45	26a	120	78	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	269												46
29	26	45	26a	241/2	157/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	270	ornamentShortTrill											46
29	26	45	26a	121	79	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	271												
30	27	46	27a	243/2	159/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	272												47
30	27	46	27a	122	80	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	273												47
30	27	46	27a	245/2	161/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	274												
30	27	46	27a	123	81	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	275												48
30	27	46	27a	247/2	163/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	276	ornamentShortTrill											48
30	27	46	27a	124	82	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	277												
30	27	46	27a	243/2	159/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	278												49
30	27	46	27a	122	80	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	279												49
30	27	46	27a	245/2	161/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	280												
30	27	46	27a	123	81	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	281												
30	27	46	27a	247/2	163/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6			
30	27	46	27a	247/2	163/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	282	ornamentShortTrill											
30	27	46	27a	124	82	0.0	5/8	5/8	FiguredBass	6/8	2	1	0												1/8	6			
30	27	46	27a	124	82	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	283												
31	28	47	28a	249/2	165/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	284												
31	28	47	28a	251/2	167/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
31	28	47	28a	251/2	167/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	285												
31	28	47	28a	249/2	165/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	286												
31	28	47	28a	251/2	167/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	287												
17	14	48	28a	126	42	1.0	0	3/8	Chord	6/8	1	1	1/4		1/4	1	148												
17	14	48	28a	126	42	0.0	0	3/8	FiguredBass	6/8	2	1	0												1/8	6			
17	14	48	28a	126	42	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	149												28
17	14	48	28a	253/2	85/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	150												28
17	14	48	28a	127	43	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	151												
18	15	49	15b	255/2	87/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	152												
18	15	49	15b	129	45	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	153												
18	15	49	15b	259/2	91/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	154												
18	15	49	15b	130	46	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	155												
18	15	49	15b	255/2	87/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	156												29
18	15	49	15b	128	44	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	157												29
18	15	49	15b	257/2	89/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	158												
18	15	49	15b	129	45	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	159												30
18	15	49	15b	259/2	91/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	160												30
18	15	49	15b	130	46	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	161												
19	16	50	16b	261/2	93/2	0.25	0	0	Chord	6/8	1	1	1/16		1/16	1	162												31
19	16	50	16b	523/4	187/4	0.25	1/16	1/16	Chord	6/8	1	1	1/16		1/16	1	163												31
19	16	50	16b	131	47	0.25	1/8	1/8	Chord	6/8	1	1	1/16		1/16	1	164												31
19	16	50	16b	525/4	189/4	0.25	3/16	3/16	Chord	6/8	1	1	1/16		1/16	1	165												31
