mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
11	9	27	9b	69	27	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	95
11	9	27	9b	139/2	55/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	104
11	9	27	9b	139/2	55/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	96
11	9	27	9b	279/4	111/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	97
11	9	27	9b	70	28	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	105
11	9	27	9b	70	28	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	98
11	9	27	9b	281/4	113/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	99
12	10	28	10b	141/2	57/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	110
12	10	28	10b	141/2	57/2	0.5	0	0	6/8	1	1	1/8		1/8	1		-1	77	F5	5	106
12	10	28	10b	71	29	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	107
12	10	28	10b	143/2	59/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	108
12	10	28	10b	72	30	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	111
12	10	28	10b	72	30	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	109
12	10	28	10b	145/2	61/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	112
12	10	28	10b	73	31	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	113
13	11	29	11b	147/2	63/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	116
13	11	29	11b	147/2	63/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	114
13	11	29	11b	74	32	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	117
13	11	29	11b	149/2	65/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	118
13	11	29	11b	75	33	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	119
13	11	29	11b	75	33	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	115
13	11	29	11b	151/2	67/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	120
13	11	29	11b	76	34	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	121
14	12	30	12b	153/2	69/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	126
14	12	30	12b	153/2	69/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	122
14	12	30	12b	77	35	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	127
14	12	30	12b	155/2	71/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	128
14	12	30	12b	78	36	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	129
14	12	30	12b	78	36	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	123
14	12	30	12b	157/2	73/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	130
14	12	30	12b	157/2	73/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	124
14	12	30	12b	79	37	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	131
14	12	30	12b	79	37	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	125
15	13	31	13b	159/2	75/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	140
15	13	31	13b	159/2	75/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	132
15	13	31	13b	80	38	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	141
15	13	31	13b	80	38	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	133
15	13	31	13b	161/2	77/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	142
15	13	31	13b	161/2	77/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	134
15	13	31	13b	81	39	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	143
15	13	31	13b	81	39	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	135
15	13	31	13b	163/2	79/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	144
15	13	31	13b	163/2	79/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	136
15	13	31	13b	327/4	159/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	137
15	13	31	13b	82	40	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	145
15	13	31	13b	82	40	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	138
15	13	31	13b	329/4	161/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	139
16	14	32	14b	165/2	81/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	147
16	14	32	14b	165/2	81/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	146
17	14	33	14b	84	42	0.5	0	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	149
17	14	33	14b	84	42	1.0	0	3/8	6/8	1	1	1/4		1/4	1		-1	65	F4	4	148
17	14	33	14b	169/2	85/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	150
17	14	33	14b	85	43	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	151
18	15	34	15a	171/2	87/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	156
18	15	34	15a	171/2	87/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	65	F4	4	152
18	15	34	15a	86	44	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	157
18	15	34	15a	173/2	89/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	158
18	15	34	15a	87	45	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	159
18	15	34	15a	87	45	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	153
18	15	34	15a	175/2	91/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	160
18	15	34	15a	175/2	91/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	154
18	15	34	15a	88	46	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	161
18	15	34	15a	88	46	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	155
19	16	35	16a	177/2	93/2	1.0	0	0	6/8	2	1	1/4		1/4	1		3	57	A3	3	168
19	16	35	16a	177/2	93/2	0.25	0	0	6/8	1	1	1/16		1/16	1		0	72	C5	5	162
19	16	35	16a	355/4	187/4	0.25	1/16	1/16	6/8	1	1	1/16		1/16	1		-2	70	Bb4	4	163
19	16	35	16a	89	47	0.25	1/8	1/8	6/8	1	1	1/16		1/16	1		3	69	A4	4	164
19	16	35	16a	357/4	189/4	0.25	3/16	3/16	6/8	1	1	1/16		1/16	1		1	67	G4	4	165
19	16	35	16a	179/2	95/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	169
19	16	35	16a	179/2	95/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	166
19	16	35	16a	90	48	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	170
19	16	35	16a	90	48	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	167
19	16	35	16a	181/2	97/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	171
19	16	35	16a	91	49	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	172
20	17	36	17a	183/2	99/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	175
20	17	36	17a	183/2	99/2	1.0	0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	173
20	17	36	17a	92	50	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	176
20	17	36	17a	185/2	101/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	177
20	17	36	17a	93	51	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	178
20	17	36	17a	93	51	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	174
20	17	36	17a	187/2	103/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	179
20	17	36	17a	94	52	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	180
21	18	37	18a	189/2	105/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	187
21	18	37	18a	189/2	105/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	181
21	18	37	18a	95	53	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	188
21	18	37	18a	95	53	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	182
21	18	37	18a	191/2	107/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	189
21	18	37	18a	191/2	107/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	183
21	18	37	18a	96	54	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	190
21	18	37	18a	96	54	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	184
21	18	37	18a	193/2	109/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	191
21	18	37	18a	193/2	109/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	185
21	18	37	18a	97	55	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	192
21	18	37	18a	97	55	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	186
22	19	38	19a	195/2	111/2	1.0	0	0	6/8	2	1	1/4		1/4	1		0	60	C4	4	199
22	19	38	19a	195/2	111/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	193
22	19	38	19a	98	56	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	194
22	19	38	19a	197/2	113/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	200
22	19	38	19a	197/2	113/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	195
22	19	38	19a	99	57	0.0	3/8	3/8	6/8	1	1	0	grace16after	1/16	1		2	74	D5	5	196
22	19	38	19a	99	57	0.0	3/8	3/8	6/8	1	1	0	grace16after	1/16	1		0	72	C5	5	197
22	19	38	19a	99	57	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	G3	3	201
22	19	38	19a	99	57	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		2	74	D5	5	198
22	19	38	19a	100	58	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	202
23	20	39	20a	201/2	117/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	48	C3	3	205
23	20	39	20a	201/2	117/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	203
23	20	39	20a	101	59	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		0	60	C4	4	206
23	20	39	20a	203/2	119/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	207
23	20	39	20a	102	60	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	208
23	20	39	20a	102	60	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	84	C6	6	204
23	20	39	20a	205/2	121/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	209
23	20	39	20a	103	61	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	210
24	21	40	21a	207/2	123/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	215
24	21	40	21a	207/2	123/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-2	82	Bb5	5	211
24	21	40	21a	104	62	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	216
24	21	40	21a	209/2	125/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	217
24	21	40	21a	105	63	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		0	60	C4	4	218
24	21	40	21a	105	63	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	212
24	21	40	21a	211/2	127/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	213
24	21	40	21a	106	64	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	214
25	22	41	22a	213/2	129/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-2	58	Bb3	3	225
25	22	41	22a	213/2	129/2	0.5	0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	219
25	22	41	22a	107	65	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	220
25	22	41	22a	215/2	131/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	221
25	22	41	22a	108	66	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	226
25	22	41	22a	108	66	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	222
25	22	41	22a	217/2	133/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	227
25	22	41	22a	217/2	133/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		2	86	D6	6	223
25	22	41	22a	109	67	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	228
25	22	41	22a	109	67	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	224
26	23	42	23a	219/2	135/2	0.5	0	0	6/8	2	1	1/8		1/8	1		1	55	G3	3	235
26	23	42	23a	219/2	135/2	0.5	0	0	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	229
26	23	42	23a	110	68	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	236
26	23	42	23a	110	68	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		0	84	C6	6	230
26	23	42	23a	221/2	137/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	237
26	23	42	23a	221/2	137/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	231
26	23	42	23a	111	69	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	53	F3	3	238
26	23	42	23a	111	69	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	232
26	23	42	23a	223/2	139/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		-2	82	Bb5	5	233
26	23	42	23a	112	70	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	239
26	23	42	23a	112	70	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	234
27	24	43	24a	225/2	141/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	244
27	24	43	24a	225/2	141/2	1.0	0	0	6/8	1	1	1/4		1/4	1		1	79	G5	5	240
27	24	43	24a	113	71	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	245
27	24	43	24a	227/2	143/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	246
27	24	43	24a	114	72	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	247
27	24	43	24a	114	72	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	241
27	24	43	24a	229/2	145/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	248
27	24	43	24a	229/2	145/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	242
27	24	43	24a	115	73	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	249
27	24	43	24a	115	73	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	243
28	25	44	25a	231/2	147/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	256
28	25	44	25a	231/2	147/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	250
28	25	44	25a	116	74	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	257
28	25	44	25a	116	74	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	251
28	25	44	25a	233/2	149/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	C4	4	258
28	25	44	25a	233/2	149/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	252
28	25	44	25a	117	75	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	259
28	25	44	25a	117	75	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	253
28	25	44	25a	235/2	151/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		0	60	C4	4	260
28	25	44	25a	235/2	151/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	254
28	25	44	25a	118	76	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	261
28	25	44	25a	118	76	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	255
29	26	45	26a	237/2	153/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	266
29	26	45	26a	237/2	153/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	262
29	26	45	26a	119	77	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	267
29	26	45	26a	239/2	155/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	268
29	26	45	26a	120	78	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	269
29	26	45	26a	120	78	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	263
29	26	45	26a	241/2	157/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	270
29	26	45	26a	241/2	157/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	264
29	26	45	26a	121	79	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	271
29	26	45	26a	121	79	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	265
30	27	46	27a	243/2	159/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-1	53	F3	3	278
30	27	46	27a	243/2	159/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	272
30	27	46	27a	122	80	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	279
30	27	46	27a	122	80	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	273
30	27	46	27a	245/2	161/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	280
30	27	46	27a	245/2	161/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	274
30	27	46	27a	123	81	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	281
30	27	46	27a	123	81	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	275
30	27	46	27a	247/2	163/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	282
30	27	46	27a	247/2	163/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	276
30	27	46	27a	124	82	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	283
30	27	46	27a	124	82	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	277
31	28	47	28a	249/2	165/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	286
31	28	47	28a	249/2	165/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	284
31	28	47	28a	251/2	167/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	41	F2	2	287
31	28	47	28a	251/2	167/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	285
17	14	48	28a	126	42	0.5	0	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	149
17	14	48	28a	126	42	1.0	0	3/8	6/8	1	1	1/4		1/4	1		-1	65	F4	4	148
17	14	48	28a	253/2	85/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	150
17	14	48	28a	127	43	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	151
18	15	49	15b	255/2	87/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	156
18	15	49	15b	255/2	87/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	65	F4	4	152
18	15	49	15b	128	44	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	157
18	15	49	15b	257/2	89/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	158
18	15	49	15b	129	45	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	159
18	15	49	15b	129	45	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		0	72	C5	5	153
18	15	49	15b	259/2	91/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	160
18	15	49	15b	259/2	91/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	154
18	15	49	15b	130	46	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	161
18	15	49	15b	130	46	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	155
19	16	50	16b	261/2	93/2	1.0	0	0	6/8	2	1	1/4		1/4	1		3	57	A3	3	168
19	16	50	16b	261/2	93/2	0.25	0	0	6/8	1	1	1/16		1/16	1		0	72	C5	5	162
19	16	50	16b	523/4	187/4	0.25	1/16	1/16	6/8	1	1	1/16		1/16	1		-2	70	Bb4	4	163
19	16	50	16b	131	47	0.25	1/8	1/8	6/8	1	1	1/16		1/16	1		3	69	A4	4	164
19	16	50	16b	525/4	189/4	0.25	3/16	3/16	6/8	1	1	1/16		1/16	1		1	67	G4	4	165
19	16	50	16b	263/2	95/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	45	A2	2	169
19	16	50	16b	263/2	95/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	166
19	16	50	16b	132	48	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	170
19	16	50	16b	132	48	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		-1	77	F5	5	167
19	16	50	16b	265/2	97/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	171
19	16	50	16b	133	49	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	172
20	17	51	17b	267/2	99/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	175
20	17	51	17b	267/2	99/2	1.0	0	0	6/8	1	1	1/4		1/4	1		4	76	E5	5	173
20	17	51	17b	134	50	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	176
20	17	51	17b	269/2	101/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	177
20	17	51	17b	135	51	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	178
20	17	51	17b	135	51	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		2	74	D5	5	174
20	17	51	17b	271/2	103/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	67	G4	4	179
20	17	51	17b	136	52	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	180
21	18	52	18b	273/2	105/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	64	E4	4	187
21	18	52	18b	273/2	105/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	181
21	18	52	18b	137	53	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	188
21	18	52	18b	137	53	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	182
21	18	52	18b	275/2	107/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	189
21	18	52	18b	275/2	107/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	183
21	18	52	18b	138	54	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	190
21	18	52	18b	138	54	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	184
21	18	52	18b	277/2	109/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	191
21	18	52	18b	277/2	109/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	185
21	18	52	18b	139	55	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	192
21	18	52	18b	139	55	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	186
22	19	53	19b	279/2	111/2	1.0	0	0	6/8	2	1	1/4		1/4	1		0	60	C4	4	199
22	19	53	19b	279/2	111/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	193
22	19	53	19b	140	56	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	194
22	19	53	19b	281/2	113/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	200
22	19	53	19b	281/2	113/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	195
22	19	53	19b	141	57	0.0	3/8	3/8	6/8	1	1	0	grace16after	1/16	1		2	74	D5	5	196
22	19	53	19b	141	57	0.0	3/8	3/8	6/8	1	1	0	grace16after	1/16	1		0	72	C5	5	197
22	19	53	19b	141	57	1.0	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	G3	3	201
22	19	53	19b	141	57	1.5	3/8	3/8	6/8	1	1	3/8		1/4	3/2		2	74	D5	5	198
22	19	53	19b	142	58	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	43	G2	2	202
23	20	54	20b	285/2	117/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	48	C3	3	205
23	20	54	20b	285/2	117/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	203
23	20	54	20b	143	59	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		0	60	C4	4	206
23	20	54	20b	287/2	119/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	207
