mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
30	26	74	26b	261	101	2.0		0	0	2/2	2	1	1/2		1/2	1		2	62	D4	4	280
30	26	74	26b	262	102	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-1	65	F4	4	283
30	26	74	26b	263	103	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	284
30	26	74	26b	263	103	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1		-4	68	Ab4	4	281
30	26	74	26b	264	104	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	285
31	27	75	27b	265	105	1.0		0	0	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	290
31	27	75	27b	265	105	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	289
31	27	75	27b	265	105	2.0		0	0	2/2	2	1	1/2		1/2	1		1	67	G4	4	287
31	27	75	27b	266	106	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-2	58	Bb3	3	291
31	27	75	27b	267	107	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	55	G3	3	292
31	27	75	27b	267	107	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1		-5	73	Db5	5	288
31	27	75	27b	268	108	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	293
32	28	76	28b	269	109	1.0		0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	296
32	28	76	28b	269	109	1.0		0	0	2/2	4	1	1/4		1/4	1		-4	56	Ab3	3	300
32	28	76	28b	269	109	2.0		0	0	2/2	2	1	1/2		1/2	1		0	72	C5	5	294
32	28	76	28b	270	110	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	297
32	28	76	28b	271	111	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	298
32	28	76	28b	271	111	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	295
32	28	76	28b	272	112	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	299
33	29	77	29b	273	113	2.0		0	0	2/2	3	1	1/2		1/2	1		-3	51	Eb3	3	307
33	29	77	29b	273	113	4.0		0	0	2/2	4	1	1		1	1		-3	51	Eb3	3	309
33	29	77	29b	273	113	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	303
33	29	77	29b	273	113	2.0		0	0	2/2	1	1	1/2		1/2	1		-2	70	Bb4	4	301
33	29	77	29b	274	114	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	304
33	29	77	29b	275	115	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	305
33	29	77	29b	275	115	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		1	67	G4	4	308
33	29	77	29b	275	115	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		-3	75	Eb5	5	302
33	29	77	29b	276	116	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	306
34	30	78	30b	277	117	4.0		0	0	2/2	4	1	1		1	1		-2	46	Bb2	2	318
34	30	78	30b	277	117	1.0		0	0	2/2	2	1	1/4		1/4	1		-4	56	Ab3	3	312
34	30	78	30b	277	117	2.0		0	0	2/2	3	1	1/2		1/2	1		-1	65	F4	4	316
34	30	78	30b	277	117	2.0		0	0	2/2	1	1	1/2		1/2	1		2	74	D5	5	310
34	30	78	30b	278	118	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		2	62	D4	4	313
34	30	78	30b	279	119	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		2	62	D4	4	317
34	30	78	30b	279	119	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	314
34	30	78	30b	279	119	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		-4	80	Ab5	5	311
34	30	78	30b	280	120	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	315
35	31	79	31b	281	121	2.0		0	0	2/2	4	1	1/2		1/2	1		-3	39	Eb2	2	326
35	31	79	31b	281	121	1.0		0	0	2/2	2	1	1/4		1/4	1		1	67	G4	4	321
35	31	79	31b	281	121	2.0		0	0	2/2	3	1	1/2		1/2	1		-2	70	Bb4	4	324
35	31	79	31b	281	121	2.0		0	0	2/2	1	1	1/2		1/2	1		1	79	G5	5	319
35	31	79	31b	282	122	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	322
35	31	79	31b	283	123	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	327
35	31	79	31b	283	123	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		1	55	G3	3	325
35	31	79	31b	283	123	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1	1	-5	85	Db6	6	320
35	31	79	31b	284	124	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-3	63	Eb4	4	323
36	32	80	32b	285	125	2.0		0	0	2/2	4	1	1/2		1/2	1		-1	53	F3	3	337
36	32	80	32b	285	125	2.0		0	0	2/2	3	1	1/2		1/2	1		-4	56	Ab3	3	335
36	32	80	32b	285	125	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-3	63	Eb4	4	332
36	32	80	32b	285	125	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-5	85	Db6	6	328
36	32	80	32b	286	126	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	333
36	32	80	32b	286	126	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	329
36	32	80	32b	287	127	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		1	55	G3	3	338
36	32	80	32b	287	127	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-2	58	Bb3	3	336
36	32	80	32b	287	127	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	330
36	32	80	32b	288	128	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	334
36	32	80	32b	288	128	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-5	73	Db5	5	331
37	33	81	33b	289	129	4.0		0	0	2/2	4	1	1		1	1		-4	56	Ab3	3	346
37	33	81	33b	289	129	4.0		0	0	2/2	3	1	1		1	1		0	60	C4	4	345
37	33	81	33b	289	129	2.0		0	0	2/2	2	1	1/2		1/2	1		-3	63	Eb4	4	343
37	33	81	33b	289	129	1.0		0	0	2/2	1	1	1/4		1/4	1		0	72	C5	5	339
37	33	81	33b	290	130	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	340
37	33	81	33b	291	131	2.0		1/2	1/2	2/2	2	1	1/2		1/2	1	1	-4	68	Ab4	4	344
37	33	81	33b	291	131	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	341
37	33	81	33b	292	132	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		-3	75	Eb5	5	342
38	34	82	34b	293	133	4.0		0	0	2/2	4	1	1		1	1		-2	58	Bb3	3	353
38	34	82	34b	293	133	4.0		0	0	2/2	3	1	1		1	1		-5	61	Db4	4	352
38	34	82	34b	293	133	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	348
38	34	82	34b	293	133	4.0		0	0	2/2	1	1	1		1	1	1	-3	75	Eb5	5	347
38	34	82	34b	294	134	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	349
38	34	82	34b	295	135	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-1	65	F4	4	350
38	34	82	34b	296	136	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	351
39	35	83	35b	297	137	2.0		0	0	2/2	4	1	1/2		1/2	1		0	60	C4	4	362
39	35	83	35b	297	137	2.0		0	0	2/2	3	1	1/2		1/2	1		-3	63	Eb4	4	360
39	35	83	35b	297	137	1.0		0	0	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	356
39	35	83	35b	297	137	2.0		0	0	2/2	1	1	1/2		1/2	1	-1	-3	75	Eb5	5	354
39	35	83	35b	298	138	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	357
39	35	83	35b	299	139	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		-1	53	F3	3	363
39	35	83	35b	299	139	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-4	56	Ab3	3	361
39	35	83	35b	299	139	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		0	72	C5	5	358
39	35	83	35b	299	139	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1	1	-4	80	Ab5	5	355
39	35	83	35b	300	140	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		2	74	D5	5	359
40	36	84	36b	301	141	2.0		0	0	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	370
40	36	84	36b	301	141	2.0		0	0	2/2	3	1	1/2		1/2	1		-2	58	Bb3	3	368
40	36	84	36b	301	141	3.0		0	0	2/2	2	1	3/4		1/2	3/2		-3	75	Eb5	5	366
40	36	84	36b	301	141	2.0		0	0	2/2	1	1	1/2		1/2	1	-1	-4	80	Ab5	5	364
40	36	84	36b	303	143	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1	1	-3	63	Eb4	4	371
40	36	84	36b	303	143	2.0		1/2	1/2	2/2	3	1	1/2		1/2	1		-2	70	Bb4	4	369
40	36	84	36b	303	143	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1		1	79	G5	5	365
40	36	84	36b	304	144	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-5	73	Db5	5	367
41	37	85	37b	305	145	2.0		0	0	2/2	4	1	1/2		1/2	1	-1	-3	63	Eb4	4	382
41	37	85	37b	305	145	1.0		0	0	2/2	3	1	1/4		1/4	1		3	69	A4	4	378
41	37	85	37b	305	145	1.0		0	0	2/2	2	1	1/4		1/4	1		0	72	C5	5	375
41	37	85	37b	305	145	1.0		0	0	2/2	1	1	1/4		1/4	1		-1	77	F5	5	372
41	37	85	37b	306	146	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		0	72	C5	5	379
41	37	85	37b	306	146	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-1	77	F5	5	376
41	37	85	37b	306	146	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		3	81	A5	5	373
41	37	85	37b	307	147	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1	1	-5	61	Db4	4	383
41	37	85	37b	307	147	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70	Bb4	4	380
41	37	85	37b	307	147	2.0		1/2	1/2	2/2	1	1	1/2		1/2	1	1	-2	82	Bb5	5	374
41	37	85	37b	308	148	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-1	65	F4	4	381
41	37	85	37b	308	148	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	377
42	38	86	38b	309	149	2.0		0	0	2/2	4	1	1/2		1/2	1	-1	-5	61	Db4	4	395
42	38	86	38b	309	149	1.0		0	0	2/2	3	1	1/4		1/4	1		1	67	G4	4	391
42	38	86	38b	309	149	1.0		0	0	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	388
42	38	86	38b	309	149	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-2	82	Bb5	5	384
42	38	86	38b	310	150	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-2	70	Bb4	4	392
42	38	86	38b	310	150	2.0		1/4	1/4	2/2	2	1	1/2		1/2	1		-3	75	Eb5	5	389
42	38	86	38b	310	150	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	385
42	38	86	38b	311	151	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	60	C4	4	396
42	38	86	38b	311	151	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-4	68	Ab4	4	393
42	38	86	38b	311	151	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-4	80	Ab5	5	386
42	38	86	38b	312	152	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	397
42	38	86	38b	312	152	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		0	60	C4	4	394
42	38	86	38b	312	152	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1	1	-4	68	Ab4	4	390
42	38	86	38b	312	152	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	387
43	39	87	39b	313	153	2.0		0	0	2/2	4	1	1/2		1/2	1		-5	49	Db3	3	410
43	39	87	39b	313	153	1.0		0	0	2/2	3	1	1/4		1/4	1		-5	61	Db4	4	406
43	39	87	39b	313	153	1.0		0	0	2/2	2	1	1/4		1/4	1	-1	-4	68	Ab4	4	402
43	39	87	39b	313	153	1.0		0	0	2/2	1	1	1/4		1/4	1		-1	77	F5	5	398
43	39	87	39b	314	154	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-5	61	Db4	4	407
43	39	87	39b	314	154	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65	F4	4	403
43	39	87	39b	314	154	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-2	70	Bb4	4	399
43	39	87	39b	315	155	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	411
43	39	87	39b	315	155	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	408
43	39	87	39b	315	155	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-5	61	Db4	4	404
43	39	87	39b	315	155	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-5	73	Db5	5	400
43	39	87	39b	316	156	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	Db4	4	405
43	39	87	39b	316	156	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	-3	63	Eb4	4	409
43	39	87	39b	316	156	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	67	G4	4	401
45	40	88	40b	317	160	1.0	2	0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	428
45	40	88	40b	317	160	1.0	2	0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	424
45	40	88	40b	317	160	1.0	2	0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	423
45	40	88	40b	317	160	1.0	2	0	0	2/2	1	1	1/4		1/4	1		-4	68	Ab4	4	420
45	40	88	40b	318	161	1.0	2	1/4	1/4	2/2	4	1	1/4		1/4	1		6	42	F#2	2	429
45	40	88	40b	318	161	1.0	2	1/4	1/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	425
45	40	88	40b	319	162	1.0	2	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	430
45	40	88	40b	319	162	1.0	2	1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	426
45	40	88	40b	320	163	1.0	2	3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	431
45	40	88	40b	320	163	1.0	2	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	427
45	40	88	40b	320	163	0.5	2	3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	421
45	40	88	40b	641/2	327/2	0.5	2	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	422
46	41	89	41a	321	164	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	444
46	41	89	41a	321	164	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	442
46	41	89	41a	321	164	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	440
46	41	89	41a	321	164	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	440
46	41	89	41a	321	164	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	432
46	41	89	41a	643/2	329/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	433
46	41	89	41a	322	165	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	434
46	41	89	41a	645/2	331/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	435
46	41	89	41a	323	166	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	445
46	41	89	41a	323	166	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	441
46	41	89	41a	323	166	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	443
46	41	89	41a	323	166	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	441
46	41	89	41a	323	166	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	436
46	41	89	41a	647/2	333/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	437
46	41	89	41a	324	167	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	438
46	41	89	41a	649/2	335/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	439
47	42	90	42a	325	168	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	446
47	42	90	42a	325	168	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	459
47	42	90	42a	325	168	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	455
47	42	90	42a	325	168	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	457
47	42	90	42a	325	168	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	455
47	42	90	42a	325	168	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	447
47	42	90	42a	651/2	337/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	448
47	42	90	42a	326	169	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	449
47	42	90	42a	653/2	339/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	450
47	42	90	42a	327	170	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	451
47	42	90	42a	655/2	341/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	452
47	42	90	42a	328	171	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	460
47	42	90	42a	328	171	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	458
47	42	90	42a	328	171	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	458
47	42	90	42a	328	171	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	456
47	42	90	42a	328	171	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	453
47	42	90	42a	657/2	343/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	454
48	43	91	43a	329	172	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	473
48	43	91	43a	329	172	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	469
48	43	91	43a	329	172	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	469
48	43	91	43a	329	172	1.0		0	0	2/2	2	1	1/4		1/4	1		2	74	D5	5	465
48	43	91	43a	329	172	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	461
48	43	91	43a	330	173	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	474
48	43	91	43a	330	173	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	470
48	43	91	43a	330	173	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	470
48	43	91	43a	330	173	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	466
48	43	91	43a	330	173	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	462
48	43	91	43a	331	174	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	475
48	43	91	43a	331	174	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	471
48	43	91	43a	331	174	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	471
48	43	91	43a	331	174	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	467
48	43	91	43a	331	174	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	463
48	43	91	43a	332	175	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	476
48	43	91	43a	332	175	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	472
48	43	91	43a	332	175	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	472
48	43	91	43a	332	175	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	468
48	43	91	43a	332	175	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	464
49	44	92	44a	333	176	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	482
49	44	92	44a	333	176	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	481
49	44	92	44a	333	176	3.0		0	0	2/2	3	1	3/4		1/2	3/2		2	62	D4	4	481
49	44	92	44a	333	176	3.0		0	0	2/2	2	1	3/4		1/2	3/2		5	71	B4	4	480
49	44	92	44a	333	176	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	477
49	44	92	44a	336	179	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	478
49	44	92	44a	673/2	359/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	479
50	45	93	45a	337	180	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	495
50	45	93	45a	337	180	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	491
50	45	93	45a	337	180	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	493
50	45	93	45a	337	180	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	491
50	45	93	45a	337	180	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	483
50	45	93	45a	675/2	361/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	484
50	45	93	45a	338	181	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	485
50	45	93	45a	677/2	363/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	486
50	45	93	45a	339	182	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	496
50	45	93	45a	339	182	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	492
50	45	93	45a	339	182	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	494
50	45	93	45a	339	182	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	492
50	45	93	45a	339	182	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	487
50	45	93	45a	679/2	365/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	488
50	45	93	45a	340	183	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	489
50	45	93	45a	681/2	367/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	490
51	46	94	46a	341	184	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	497
51	46	94	46a	341	184	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	510
51	46	94	46a	341	184	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	506
51	46	94	46a	341	184	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	508
51	46	94	46a	341	184	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	506
51	46	94	46a	341	184	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	498
51	46	94	46a	683/2	369/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	499
51	46	94	46a	342	185	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	500
51	46	94	46a	685/2	371/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	501
51	46	94	46a	343	186	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	502
51	46	94	46a	687/2	373/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	503
51	46	94	46a	344	187	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	511
51	46	94	46a	344	187	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	507
51	46	94	46a	344	187	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	509
51	46	94	46a	344	187	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	507
51	46	94	46a	344	187	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	504
51	46	94	46a	689/2	375/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	505
52	47	95	47a	345	188	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	524
52	47	95	47a	345	188	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	516
52	47	95	47a	345	188	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	520
52	47	95	47a	345	188	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	516
52	47	95	47a	345	188	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	512
52	47	95	47a	346	189	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	525
52	47	95	47a	346	189	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	521
52	47	95	47a	346	189	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	513
52	47	95	47a	346	189	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	517
52	47	95	47a	347	190	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	526
52	47	95	47a	347	190	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	522
52	47	95	47a	347	190	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	518
52	47	95	47a	347	190	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	514
52	47	95	47a	348	191	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	527
52	47	95	47a	348	191	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	523
52	47	95	47a	348	191	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		3	57	A3	3	519
52	47	95	47a	348	191	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	515
53	48	96	48a	349	192	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	533
53	48	96	48a	349	192	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	55	G3	3	528
53	48	96	48a	349	192	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	55	G3	3	531
