47	43	89	43a	325	169	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	447
47	43	89	43a	325	169	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	448
47	43	89	43a	651/2	339/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	449
47	43	89	43a	326	170	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	450
47	43	89	43a	653/2	341/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	451
47	43	89	43a	327	171	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	452
47	43	89	43a	655/2	343/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	453
47	43	89	43a	328	172	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	454
47	43	89	43a	657/2	345/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	455
47	43	89	43a	325	169	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	456
47	43	89	43a	328	172	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	457
47	43	89	43a	325	169	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	458
47	43	89	43a	328	172	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	459
47	43	89	43a	325	169	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	460
47	43	89	43a	328	172	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	461
48	44	90	44a	329	173	0.0		0	0	StaffText	2/2	1	1	0							cresc.
48	44	90	44a	329	173	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	462
48	44	90	44a	330	174	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	463
48	44	90	44a	331	175	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	464
48	44	90	44a	332	176	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	465
48	44	90	44a	329	173	0.0		0	0	StaffText	2/2	2	1	0							cresc.
48	44	90	44a	329	173	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	466
48	44	90	44a	330	174	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	467
48	44	90	44a	331	175	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	468
48	44	90	44a	332	176	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	469
48	44	90	44a	329	173	0.0		0	0	StaffText	2/2	3	1	0							cresc.
48	44	90	44a	329	173	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	470
48	44	90	44a	330	174	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	471
48	44	90	44a	331	175	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	472
48	44	90	44a	332	176	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	473
48	44	90	44a	329	173	0.0		0	0	StaffText	2/2	4	1	0							cresc.
48	44	90	44a	329	173	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	474
48	44	90	44a	330	174	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	475
48	44	90	44a	331	175	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	476
48	44	90	44a	332	176	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	477
49	45	91	45a	333	177	0.0		0	0	Dynamic	2/2	1	1	0						f
49	45	91	45a	333	177	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	478
49	45	91	45a	336	180	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
49	45	91	45a	336	180	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	479
49	45	91	45a	673/2	361/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	480
49	45	91	45a	333	177	0.0		0	0	Dynamic	2/2	2	1	0						f
49	45	91	45a	333	177	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	481
49	45	91	45a	333	177	0.0		0	0	Dynamic	2/2	3	1	0						f
49	45	91	45a	333	177	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	482
49	45	91	45a	333	177	0.0		0	0	Dynamic	2/2	4	1	0						f
49	45	91	45a	333	177	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	483
50	46	92	46a	337	181	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	484
50	46	92	46a	675/2	363/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	485
50	46	92	46a	338	182	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	486
50	46	92	46a	677/2	365/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	487
50	46	92	46a	339	183	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	488
50	46	92	46a	679/2	367/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	489
50	46	92	46a	340	184	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	490
50	46	92	46a	681/2	369/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	491
50	46	92	46a	337	181	0.0		0	0	Dynamic	2/2	2	1	0						p
50	46	92	46a	337	181	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	492
50	46	92	46a	339	183	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	493
50	46	92	46a	337	181	0.0		0	0	Dynamic	2/2	3	1	0						p
50	46	92	46a	337	181	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	494
50	46	92	46a	339	183	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	495
50	46	92	46a	337	181	0.0		0	0	Dynamic	2/2	4	1	0						p
50	46	92	46a	337	181	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	496
50	46	92	46a	339	183	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	497
51	47	93	47a	341	185	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	498
51	47	93	47a	341	185	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	499
51	47	93	47a	683/2	371/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	500
51	47	93	47a	342	186	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	501
51	47	93	47a	685/2	373/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	502
51	47	93	47a	343	187	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	503
51	47	93	47a	687/2	375/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	504
51	47	93	47a	344	188	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	505
51	47	93	47a	689/2	377/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	506
51	47	93	47a	341	185	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	507
51	47	93	47a	344	188	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	508
51	47	93	47a	341	185	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	509
51	47	93	47a	344	188	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	510
51	47	93	47a	341	185	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	511
51	47	93	47a	344	188	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	512
52	48	94	48a	345	189	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	513
52	48	94	48a	346	190	0.0		1/4	1/4	StaffText	2/2	1	1	0							cresc.
52	48	94	48a	346	190	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	514
52	48	94	48a	347	191	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	515
52	48	94	48a	348	192	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	516
52	48	94	48a	345	189	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	517
52	48	94	48a	346	190	0.0		1/4	1/4	StaffText	2/2	2	1	0							cresc.
52	48	94	48a	346	190	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	518
52	48	94	48a	347	191	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	519
52	48	94	48a	348	192	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	520
52	48	94	48a	345	189	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	521
52	48	94	48a	346	190	0.0		1/4	1/4	StaffText	2/2	3	1	0							cresc.
52	48	94	48a	346	190	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	522
52	48	94	48a	347	191	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	523
52	48	94	48a	348	192	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	524
52	48	94	48a	345	189	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	525
52	48	94	48a	346	190	0.0		1/4	1/4	StaffText	2/2	4	1	0							cresc.
52	48	94	48a	346	190	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	526
52	48	94	48a	347	191	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	527
52	48	94	48a	348	192	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	528
53	49	95	49a	349	193	0.0		0	0	Dynamic	2/2	1	1	0						sf
53	49	95	49a	349	193	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	529
53	49	95	49a	352	196	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
53	49	95	49a	352	196	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	530
53	49	95	49a	705/2	393/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	531
53	49	95	49a	349	193	0.0		0	0	Dynamic	2/2	2	1	0						sf
53	49	95	49a	349	193	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	532
53	49	95	49a	349	193	0.0		0	0	Dynamic	2/2	3	1	0						sf
53	49	95	49a	349	193	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	533
53	49	95	49a	349	193	0.0		0	0	Dynamic	2/2	4	1	0						sf
53	49	95	49a	349	193	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	534
54	50	96	50a	353	197	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	535
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	536
54	50	96	50a	354	198	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	537
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	538
54	50	96	50a	355	199	0.0		1/2	1/2	StaffText	2/2	1	1	0							cresc.
54	50	96	50a	355	199	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	539
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	540
54	50	96	50a	356	200	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	541
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	542
54	50	96	50a	353	197	0.0		0	0	Dynamic	2/2	2	1	0						p
54	50	96	50a	353	197	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	543
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	544
54	50	96	50a	354	198	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	545
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	546
54	50	96	50a	355	199	0.0		1/2	1/2	StaffText	2/2	2	1	0							cresc.
54	50	96	50a	355	199	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	547
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	548
54	50	96	50a	356	200	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	549
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	550
54	50	96	50a	353	197	0.0		0	0	Dynamic	2/2	3	1	0						p
54	50	96	50a	353	197	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	551
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	552
54	50	96	50a	354	198	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	553
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	554
54	50	96	50a	355	199	0.0		1/2	1/2	StaffText	2/2	3	1	0							cresc.
54	50	96	50a	355	199	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	555
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	556
54	50	96	50a	356	200	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	557
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	558
54	50	96	50a	353	197	0.0		0	0	Dynamic	2/2	4	1	0						p
54	50	96	50a	353	197	0.5		0	0	Chord	2/2	4	1	1/8		1/8	1	559
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	Chord	2/2	4	1	1/8		1/8	1	560
54	50	96	50a	354	198	0.5		1/4	1/4	Chord	2/2	4	1	1/8		1/8	1	561
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8		1/8	1	562
54	50	96	50a	355	199	0.0		1/2	1/2	StaffText	2/2	4	1	0							cresc.
54	50	96	50a	355	199	0.5		1/2	1/2	Chord	2/2	4	1	1/8		1/8	1	563
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	Chord	2/2	4	1	1/8		1/8	1	564
54	50	96	50a	356	200	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	565
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	566
55	51	97	51a	357	201	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	567
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	568
55	51	97	51a	358	202	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	569
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	570
55	51	97	51a	359	203	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	571
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	572
55	51	97	51a	360	204	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	573
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	574
55	51	97	51a	357	201	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	575
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	576
55	51	97	51a	358	202	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	577
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	578
55	51	97	51a	359	203	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	579
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	580
55	51	97	51a	360	204	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	581
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	582
55	51	97	51a	357	201	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	583
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	584
55	51	97	51a	358	202	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	585
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	586
55	51	97	51a	359	203	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	587
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	588
55	51	97	51a	360	204	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	589
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	590
55	51	97	51a	357	201	0.5		0	0	Chord	2/2	4	1	1/8		1/8	1	591
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	Chord	2/2	4	1	1/8		1/8	1	592
55	51	97	51a	358	202	0.5		1/4	1/4	Chord	2/2	4	1	1/8		1/8	1	593
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8		1/8	1	594
55	51	97	51a	359	203	0.5		1/2	1/2	Chord	2/2	4	1	1/8		1/8	1	595
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	Chord	2/2	4	1	1/8		1/8	1	596
55	51	97	51a	360	204	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	597
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	598
56	52	98	52a	361	205	0.0		0	0	Dynamic	2/2	1	1	0						f
56	52	98	52a	361	205	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	599
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	600
56	52	98	52a	362	206	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	601
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	602
56	52	98	52a	363	207	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	603
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	604
56	52	98	52a	364	208	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	605
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	606
56	52	98	52a	361	205	0.0		0	0	Dynamic	2/2	2	1	0						f
56	52	98	52a	361	205	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	607
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	608
56	52	98	52a	362	206	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	609
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	610
56	52	98	52a	363	207	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	611
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	612
56	52	98	52a	364	208	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	613
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	614
56	52	98	52a	361	205	0.0		0	0	Dynamic	2/2	3	1	0						f
56	52	98	52a	361	205	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	615
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	616
56	52	98	52a	362	206	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	617
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	618
56	52	98	52a	363	207	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	619
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	620
56	52	98	52a	364	208	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	621
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	622
56	52	98	52a	361	205	0.0		0	0	Dynamic	2/2	4	1	0						f
56	52	98	52a	361	205	0.5		0	0	Chord	2/2	4	1	1/8		1/8	1	623
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	Chord	2/2	4	1	1/8		1/8	1	624
56	52	98	52a	362	206	0.5		1/4	1/4	Chord	2/2	4	1	1/8		1/8	1	625
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8		1/8	1	626
56	52	98	52a	363	207	0.5		1/2	1/2	Chord	2/2	4	1	1/8		1/8	1	627
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	Chord	2/2	4	1	1/8		1/8	1	628
56	52	98	52a	364	208	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	629
56	52	98	52a	729/2	417/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	630
57	53	99	53a	365	209	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	631
57	53	99	53a	731/2	419/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	632
57	53	99	53a	366	210	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	633
57	53	99	53a	733/2	421/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	634
57	53	99	53a	367	211	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	635
57	53	99	53a	735/2	423/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	636
57	53	99	53a	368	212	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	637
57	53	99	53a	737/2	425/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	638
57	53	99	53a	365	209	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	639
57	53	99	53a	365	209	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	640
57	53	99	53a	365	209	0.5		0	0	Chord	2/2	4	1	1/8		1/8	1	641
57	53	99	53a	731/2	419/2	0.5		1/8	1/8	Chord	2/2	4	1	1/8		1/8	1	642
57	53	99	53a	366	210	0.5		1/4	1/4	Chord	2/2	4	1	1/8		1/8	1	643
57	53	99	53a	733/2	421/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8		1/8	1	644
57	53	99	53a	367	211	0.5		1/2	1/2	Chord	2/2	4	1	1/8		1/8	1	645
57	53	99	53a	735/2	423/2	0.5		5/8	5/8	Chord	2/2	4	1	1/8		1/8	1	646
57	53	99	53a	368	212	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	647
57	53	99	53a	737/2	425/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	648
58	54	100	54a	369	213	0.0		0	0	Dynamic	2/2	1	1	0						p
58	54	100	54a	369	213	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	649
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	650
58	54	100	54a	370	214	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	651
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	652
58	54	100	54a	371	215	0.0		1/2	1/2	StaffText	2/2	1	1	0							cresc.
58	54	100	54a	371	215	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	653
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	654
58	54	100	54a	372	216	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	655
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	656
58	54	100	54a	369	213	0.0		0	0	Dynamic	2/2	2	1	0						p
58	54	100	54a	369	213	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	657
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	658
58	54	100	54a	370	214	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	659
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	660
58	54	100	54a	371	215	0.0		1/2	1/2	StaffText	2/2	2	1	0							cresc.
58	54	100	54a	371	215	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	661
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	Chord	2/2	2	1	1/8		1/8	1	662
58	54	100	54a	372	216	0.5		3/4	3/4	Chord	2/2	2	1	1/8		1/8	1	663
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	Chord	2/2	2	1	1/8		1/8	1	664
58	54	100	54a	369	213	0.0		0	0	Dynamic	2/2	3	1	0						p
58	54	100	54a	369	213	0.5		0	0	Chord	2/2	3	1	1/8		1/8	1	665
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	Chord	2/2	3	1	1/8		1/8	1	666
58	54	100	54a	370	214	0.5		1/4	1/4	Chord	2/2	3	1	1/8		1/8	1	667
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	Chord	2/2	3	1	1/8		1/8	1	668
58	54	100	54a	371	215	0.0		1/2	1/2	StaffText	2/2	3	1	0							cresc.
58	54	100	54a	371	215	0.5		1/2	1/2	Chord	2/2	3	1	1/8		1/8	1	669
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	Chord	2/2	3	1	1/8		1/8	1	670
58	54	100	54a	372	216	0.5		3/4	3/4	Chord	2/2	3	1	1/8		1/8	1	671
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	Chord	2/2	3	1	1/8		1/8	1	672
58	54	100	54a	369	213	0.0		0	0	Dynamic	2/2	4	1	0						p
58	54	100	54a	369	213	0.5		0	0	Chord	2/2	4	1	1/8		1/8	1	673
58	54	100	54a	739/2	427/2	0.5		1/8	1/8	Chord	2/2	4	1	1/8		1/8	1	674
58	54	100	54a	370	214	0.5		1/4	1/4	Chord	2/2	4	1	1/8		1/8	1	675
58	54	100	54a	741/2	429/2	0.5		3/8	3/8	Chord	2/2	4	1	1/8		1/8	1	676
58	54	100	54a	371	215	0.0		1/2	1/2	StaffText	2/2	4	1	0							cresc.
58	54	100	54a	371	215	0.5		1/2	1/2	Chord	2/2	4	1	1/8		1/8	1	677
58	54	100	54a	743/2	431/2	0.5		5/8	5/8	Chord	2/2	4	1	1/8		1/8	1	678
58	54	100	54a	372	216	0.5		3/4	3/4	Chord	2/2	4	1	1/8		1/8	1	679
58	54	100	54a	745/2	433/2	0.5		7/8	7/8	Chord	2/2	4	1	1/8		1/8	1	680
59	55	101	55a	373	217	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	681
59	55	101	55a	373	217	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	682
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	683
59	55	101	55a	374	218	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	684
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	685
59	55	101	55a	375	219	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	686
59	55	101	55a	751/2	439/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	687
59	55	101	55a	376	220	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	688
59	55	101	55a	753/2	441/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	689
59	55	101	55a	373	217	0.5		0	0	Chord	2/2	2	1	1/8		1/8	1	690
59	55	101	55a	747/2	435/2	0.5		1/8	1/8	Chord	2/2	2	1	1/8		1/8	1	691
59	55	101	55a	374	218	0.5		1/4	1/4	Chord	2/2	2	1	1/8		1/8	1	692
59	55	101	55a	749/2	437/2	0.5		3/8	3/8	Chord	2/2	2	1	1/8		1/8	1	693
59	55	101	55a	375	219	0.5		1/2	1/2	Chord	2/2	2	1	1/8		1/8	1	694
