mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
43	39	86	39b	314	154	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-5	61	Db4	4	407
43	39	86	39b	314	154	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-1	65	F4	4	403
43	39	86	39b	314	154	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		-2	70	Bb4	4	399
43	39	86	39b	315	155	2.0		1/2	1/2	2/2	4	1	1/2		1/2	1		-3	51	Eb3	3	411
43	39	86	39b	315	155	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	408
43	39	86	39b	315	155	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-5	61	Db4	4	404
43	39	86	39b	315	155	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-5	73	Db5	5	400
43	39	86	39b	316	156	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-5	61	Db4	4	405
43	39	86	39b	316	156	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1	1	-3	63	Eb4	4	409
43	39	86	39b	316	156	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	67	G4	4	401
45	41	87	41a	317	161	1.0	2	0	0	2/2	4	1	1/4		1/4	1		-4	44	Ab2	2	429
45	41	87	41a	317	161	1.0	2	0	0	2/2	3	1	1/4		1/4	1		-4	56	Ab3	3	425
45	41	87	41a	317	161	1.0	2	0	0	2/2	2	1	1/4		1/4	1		0	60	C4	4	424
45	41	87	41a	317	161	1.0	2	0	0	2/2	1	1	1/4		1/4	1		-4	68	Ab4	4	421
45	41	87	41a	318	162	1.0	2	1/4	1/4	2/2	4	1	1/4		1/4	1		6	42	F#2	2	430
45	41	87	41a	318	162	1.0	2	1/4	1/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	426
45	41	87	41a	319	163	1.0	2	1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	431
45	41	87	41a	319	163	1.0	2	1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	427
45	41	87	41a	320	164	1.0	2	3/4	3/4	2/2	4	1	1/4		1/4	1		1	43	G2	2	432
45	41	87	41a	320	164	1.0	2	3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	428
45	41	87	41a	320	164	0.5	2	3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	422
45	41	87	41a	641/2	329/2	0.5	2	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	423
46	42	88	42a	321	165	1.0		0	0	2/2	4	1	1/4		1/4	1		0	36	C2	2	445
46	42	88	42a	321	165	1.0		0	0	2/2	3	1	1/4		1/4	1		0	48	C3	3	443
46	42	88	42a	321	165	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	441
46	42	88	42a	321	165	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	441
46	42	88	42a	321	165	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	433
46	42	88	42a	643/2	331/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	434
46	42	88	42a	322	166	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	435
46	42	88	42a	645/2	333/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	436
46	42	88	42a	323	167	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	446
46	42	88	42a	323	167	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	442
46	42	88	42a	323	167	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	444
46	42	88	42a	323	167	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	442
46	42	88	42a	323	167	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	437
46	42	88	42a	647/2	335/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	438
46	42	88	42a	324	168	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	439
46	42	88	42a	649/2	337/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	440
47	43	89	43a	325	169	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	447
47	43	89	43a	325	169	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	460
47	43	89	43a	325	169	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	456
47	43	89	43a	325	169	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	458
47	43	89	43a	325	169	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	456
47	43	89	43a	325	169	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	448
47	43	89	43a	651/2	339/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	449
47	43	89	43a	326	170	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	450
47	43	89	43a	653/2	341/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	451
47	43	89	43a	327	171	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	452
47	43	89	43a	655/2	343/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	453
47	43	89	43a	328	172	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	461
47	43	89	43a	328	172	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	459
47	43	89	43a	328	172	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	459
47	43	89	43a	328	172	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	457
47	43	89	43a	328	172	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	454
47	43	89	43a	657/2	345/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	455
48	44	90	44a	329	173	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	474
48	44	90	44a	329	173	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	470
48	44	90	44a	329	173	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	470
48	44	90	44a	329	173	1.0		0	0	2/2	2	1	1/4		1/4	1		2	74	D5	5	466
48	44	90	44a	329	173	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	462
48	44	90	44a	330	174	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	475
48	44	90	44a	330	174	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	471
48	44	90	44a	330	174	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	471
48	44	90	44a	330	174	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	467
48	44	90	44a	330	174	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	463
48	44	90	44a	331	175	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	476
48	44	90	44a	331	175	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	472
48	44	90	44a	331	175	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	472
48	44	90	44a	331	175	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	468
48	44	90	44a	331	175	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	464
48	44	90	44a	332	176	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	477
48	44	90	44a	332	176	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	473
48	44	90	44a	332	176	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	473
48	44	90	44a	332	176	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	469
48	44	90	44a	332	176	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	465
49	45	91	45a	333	177	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	483
49	45	91	45a	333	177	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	482
49	45	91	45a	333	177	3.0		0	0	2/2	3	1	3/4		1/2	3/2		2	62	D4	4	482
49	45	91	45a	333	177	3.0		0	0	2/2	2	1	3/4		1/2	3/2		5	71	B4	4	481
49	45	91	45a	333	177	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	478
49	45	91	45a	336	180	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	479
49	45	91	45a	673/2	361/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	480
50	46	92	46a	337	181	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	496
50	46	92	46a	337	181	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	492
50	46	92	46a	337	181	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	494
50	46	92	46a	337	181	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	492
50	46	92	46a	337	181	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	484
50	46	92	46a	675/2	363/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	485
50	46	92	46a	338	182	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	486
50	46	92	46a	677/2	365/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	487
50	46	92	46a	339	183	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	497
50	46	92	46a	339	183	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	493
50	46	92	46a	339	183	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	495
50	46	92	46a	339	183	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	493
50	46	92	46a	339	183	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	488
50	46	92	46a	679/2	367/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	489
50	46	92	46a	340	184	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	490
50	46	92	46a	681/2	369/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	491
51	47	93	47a	341	185	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	498
51	47	93	47a	341	185	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	511
51	47	93	47a	341	185	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	507
51	47	93	47a	341	185	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	509
51	47	93	47a	341	185	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	507
51	47	93	47a	341	185	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	499
51	47	93	47a	683/2	371/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	500
51	47	93	47a	342	186	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	501
51	47	93	47a	685/2	373/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	502
51	47	93	47a	343	187	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	503
51	47	93	47a	687/2	375/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	504
51	47	93	47a	344	188	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	512
51	47	93	47a	344	188	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	508
51	47	93	47a	344	188	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	510
51	47	93	47a	344	188	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	508
51	47	93	47a	344	188	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	505
51	47	93	47a	689/2	377/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	506
52	48	94	48a	345	189	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	525
52	48	94	48a	345	189	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	517
52	48	94	48a	345	189	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	521
52	48	94	48a	345	189	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	517
52	48	94	48a	345	189	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	513
52	48	94	48a	346	190	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	526
52	48	94	48a	346	190	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	522
52	48	94	48a	346	190	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	514
52	48	94	48a	346	190	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	518
52	48	94	48a	347	191	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	527
52	48	94	48a	347	191	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	523
52	48	94	48a	347	191	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	519
52	48	94	48a	347	191	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	515
52	48	94	48a	348	192	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	528
52	48	94	48a	348	192	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	524
52	48	94	48a	348	192	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		3	57	A3	3	520
52	48	94	48a	348	192	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	516
53	49	95	49a	349	193	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	534
53	49	95	49a	349	193	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	55	G3	3	529
53	49	95	49a	349	193	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	55	G3	3	532
53	49	95	49a	349	193	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	533
53	49	95	49a	352	196	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	530
53	49	95	49a	705/2	393/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	531
54	50	96	50a	353	197	0.5		0	0	2/2	4	1	1/8		1/8	1		0	36	C2	2	559
54	50	96	50a	353	197	0.5		0	0	2/2	3	1	1/8		1/8	1		0	48	C3	3	551
54	50	96	50a	353	197	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	543
54	50	96	50a	353	197	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	543
54	50	96	50a	353	197	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	535
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	560
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	544
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	552
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	544
54	50	96	50a	707/2	395/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	536
54	50	96	50a	354	198	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	561
54	50	96	50a	354	198	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	545
54	50	96	50a	354	198	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	553
54	50	96	50a	354	198	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	545
54	50	96	50a	354	198	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	537
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	562
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	546
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	554
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	546
54	50	96	50a	709/2	397/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	538
54	50	96	50a	355	199	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		0	48	C3	3	563
54	50	96	50a	355	199	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	547
54	50	96	50a	355	199	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	555
54	50	96	50a	355	199	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	547
54	50	96	50a	355	199	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	539
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	564
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	548
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	556
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	548
54	50	96	50a	711/2	399/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	540
54	50	96	50a	356	200	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	565
54	50	96	50a	356	200	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	549
54	50	96	50a	356	200	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	557
54	50	96	50a	356	200	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	549
54	50	96	50a	356	200	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	541
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	566
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	550
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	558
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	550
54	50	96	50a	713/2	401/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	542
55	51	97	51a	357	201	0.5		0	0	2/2	4	1	1/8		1/8	1		0	48	C3	3	591
55	51	97	51a	357	201	0.5		0	0	2/2	2	1	1/8		1/8	1		1	55	G3	3	575
55	51	97	51a	357	201	0.5		0	0	2/2	3	1	1/8		1/8	1		0	60	C4	4	583
55	51	97	51a	357	201	0.5		0	0	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	575
55	51	97	51a	357	201	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	567
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	592
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	576
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		0	60	C4	4	568
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	584
55	51	97	51a	715/2	403/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	576
55	51	97	51a	358	202	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	593
55	51	97	51a	358	202	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		1	55	G3	3	577
55	51	97	51a	358	202	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		0	60	C4	4	585
55	51	97	51a	358	202	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-3	63	Eb4	4	569
55	51	97	51a	358	202	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	577
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	594
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	578
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	586
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	578
55	51	97	51a	717/2	405/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		1	67	G4	4	570
55	51	97	51a	359	203	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		0	48	C3	3	595
55	51	97	51a	359	203	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		1	55	G3	3	579
55	51	97	51a	359	203	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		0	60	C4	4	587
55	51	97	51a	359	203	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	579
55	51	97	51a	359	203	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		0	72	C5	5	571
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	596
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		1	55	G3	3	580
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		0	60	C4	4	588
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		-3	63	Eb4	4	580
55	51	97	51a	719/2	407/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	572
55	51	97	51a	360	204	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	597
55	51	97	51a	360	204	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	589
55	51	97	51a	360	204	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	589
55	51	97	51a	360	204	0.5		3/4	3/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	581
55	51	97	51a	360	204	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	573
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	598
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	590
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	590
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	582
55	51	97	51a	721/2	409/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	574
56	52	98	52a	361	205	0.5		0	0	2/2	4	1	1/8		1/8	1		5	47	B2	2	623
56	52	98	52a	361	205	0.5		0	0	2/2	3	1	1/8		1/8	1		1	55	G3	3	615
56	52	98	52a	361	205	0.5		0	0	2/2	3	1	1/8		1/8	1		-1	65	F4	4	615
56	52	98	52a	361	205	0.5		0	0	2/2	2	1	1/8		1/8	1		2	74	D5	5	607
56	52	98	52a	361	205	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	599
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	2/2	4	1	1/8		1/8	1		5	47	B2	2	624
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	616
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	2/2	3	1	1/8		1/8	1		-1	65	F4	4	616
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	2/2	2	1	1/8		1/8	1		2	74	D5	5	608
56	52	98	52a	723/2	411/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	600
56	52	98	52a	362	206	0.5		1/4	1/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	625
56	52	98	52a	362	206	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	617
56	52	98	52a	362	206	0.5		1/4	1/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	617
56	52	98	52a	362	206	0.5		1/4	1/4	2/2	2	1	1/8		1/8	1		0	72	C5	5	609
56	52	98	52a	362	206	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	601
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	2/2	4	1	1/8		1/8	1		0	48	C3	3	626
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	618
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	618
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	2/2	2	1	1/8		1/8	1		0	72	C5	5	610
56	52	98	52a	725/2	413/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	602
56	52	98	52a	363	207	0.5		1/2	1/2	2/2	4	1	1/8		1/8	1		1	43	G2	2	627
56	52	98	52a	363	207	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		1	55	G3	3	619
56	52	98	52a	363	207	0.5		1/2	1/2	2/2	3	1	1/8		1/8	1		2	62	D4	4	619
56	52	98	52a	363	207	0.5		1/2	1/2	2/2	2	1	1/8		1/8	1		5	71	B4	4	611
56	52	98	52a	363	207	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		1	79	G5	5	603
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	2/2	4	1	1/8		1/8	1		1	43	G2	2	628
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		1	55	G3	3	620
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	2/2	3	1	1/8		1/8	1		2	62	D4	4	620
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	2/2	2	1	1/8		1/8	1		5	71	B4	4	612
56	52	98	52a	727/2	415/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	604
56	52	98	52a	364	208	0.5		3/4	3/4	2/2	4	1	1/8		1/8	1		0	48	C3	3	629
56	52	98	52a	364	208	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		1	55	G3	3	621
56	52	98	52a	364	208	0.5		3/4	3/4	2/2	3	1	1/8		1/8	1		-3	63	Eb4	4	621
